,sub_region_1,country_region_code,Last Update,Confirmed,Deaths,Recovered,date,country_region,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
784,texas,us,2020-02-21T23:23:06,2,0,0,2020-02-21,United States,Travis County,,,48453.0,3.0,-1.0,10.0,-2.0,6.0,-2.0
785,texas,us,2020-02-21T23:23:06,2,0,0,2020-02-21,United States,Trinity County,,,48455.0,-4.0,-6.0,,,1.0,
786,texas,us,2020-02-21T23:23:06,2,0,0,2020-02-21,United States,Tyler County,,,48457.0,-3.0,-3.0,,,-14.0,
787,texas,us,2020-02-21T23:23:06,2,0,0,2020-02-21,United States,Upshur County,,,48459.0,8.0,5.0,,,0.0,1.0
788,texas,us,2020-02-21T23:23:06,2,0,0,2020-02-21,United States,Upton County,,,48461.0,,2.0,,,,
789,texas,us,2020-02-21T23:23:06,2,0,0,2020-02-21,United States,Uvalde County,,,48463.0,3.0,-13.0,,,3.0,
790,texas,us,2020-02-21T23:23:06,2,0,0,2020-02-21,United States,Val Verde County,,,48465.0,0.0,-5.0,,,1.0,0.0
791,texas,us,2020-02-21T23:23:06,2,0,0,2020-02-21,United States,Van Zandt County,,,48467.0,3.0,0.0,-17.0,10.0,2.0,0.0
792,texas,us,2020-02-21T23:23:06,2,0,0,2020-02-21,United States,Victoria County,,,48469.0,3.0,2.0,,4.0,3.0,0.0
793,texas,us,2020-02-21T23:23:06,2,0,0,2020-02-21,United States,Walker County,,,48471.0,3.0,3.0,17.0,5.0,2.0,0.0
794,texas,us,2020-02-21T23:23:06,2,0,0,2020-02-21,United States,Waller County,,,48473.0,6.0,12.0,,34.0,1.0,0.0
795,texas,us,2020-02-21T23:23:06,2,0,0,2020-02-21,United States,Ward County,,,48475.0,4.0,-4.0,,39.0,1.0,
796,texas,us,2020-02-21T23:23:06,2,0,0,2020-02-21,United States,Washington County,,,48477.0,8.0,-3.0,,,2.0,
797,texas,us,2020-02-21T23:23:06,2,0,0,2020-02-21,United States,Webb County,,,48479.0,7.0,-4.0,-16.0,7.0,-19.0,5.0
798,texas,us,2020-02-21T23:23:06,2,0,0,2020-02-21,United States,Wharton County,,,48481.0,-1.0,1.0,,-1.0,2.0,1.0
799,texas,us,2020-02-21T23:23:06,2,0,0,2020-02-21,United States,Wichita County,,,48485.0,5.0,-3.0,,-3.0,4.0,0.0
800,texas,us,2020-02-21T23:23:06,2,0,0,2020-02-21,United States,Wilbarger County,,,48487.0,-3.0,-1.0,,2.0,1.0,
801,texas,us,2020-02-21T23:23:06,2,0,0,2020-02-21,United States,Willacy County,,,48489.0,-3.0,-2.0,,,3.0,
802,texas,us,2020-02-21T23:23:06,2,0,0,2020-02-21,United States,Williamson County,,,48491.0,1.0,3.0,7.0,-5.0,4.0,-1.0
803,texas,us,2020-02-21T23:23:06,2,0,0,2020-02-21,United States,Wilson County,,,48493.0,-1.0,0.0,,,2.0,0.0
804,texas,us,2020-02-21T23:23:06,2,0,0,2020-02-21,United States,Winkler County,,,48495.0,-1.0,-1.0,,,5.0,
805,texas,us,2020-02-21T23:23:06,2,0,0,2020-02-21,United States,Wise County,,,48497.0,13.0,0.0,,3.0,2.0,-3.0
806,texas,us,2020-02-21T23:23:06,2,0,0,2020-02-21,United States,Wood County,,,48499.0,3.0,3.0,,,6.0,0.0
807,texas,us,2020-02-21T23:23:06,2,0,0,2020-02-21,United States,Yoakum County,,,48501.0,8.0,9.0,,,-2.0,
808,texas,us,2020-02-21T23:23:06,2,0,0,2020-02-21,United States,Young County,,,48503.0,3.0,-1.0,,,3.0,
809,texas,us,2020-02-21T23:23:06,2,0,0,2020-02-21,United States,Zapata County,,,48505.0,13.0,-8.0,,,-3.0,
810,texas,us,2020-02-21T23:23:06,2,0,0,2020-02-21,United States,Zavala County,,,48507.0,2.0,2.0,,,5.0,
811,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,,,US-TX,,2.0,0.0,-2.0,2.0,3.0,-1.0
812,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Anderson County,,,48001.0,4.0,5.0,,-17.0,2.0,1.0
813,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Andrews County,,,48003.0,-7.0,-2.0,,54.0,-15.0,
814,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Angelina County,,,48005.0,0.0,0.0,,1.0,0.0,1.0
815,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Aransas County,,,48007.0,2.0,-4.0,3.0,,-1.0,3.0
816,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Archer County,,,48009.0,,,,,2.0,
817,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Atascosa County,,,48013.0,0.0,-3.0,,0.0,4.0,-2.0
818,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Austin County,,,48015.0,4.0,-3.0,,,4.0,-1.0
819,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Bailey County,,,48017.0,0.0,5.0,,,2.0,
820,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Bandera County,,,48019.0,11.0,2.0,,,3.0,
821,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Bastrop County,,,48021.0,4.0,4.0,,,6.0,-3.0
822,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Bee County,,,48025.0,-4.0,-6.0,,,0.0,
823,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Bell County,,,48027.0,4.0,0.0,2.0,18.0,1.0,-2.0
824,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Bexar County,,,48029.0,0.0,5.0,4.0,-2.0,4.0,-1.0
825,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Blanco County,,,48031.0,12.0,-6.0,,,3.0,
826,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Bosque County,,,48035.0,7.0,4.0,,,2.0,
827,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Bowie County,,,48037.0,3.0,1.0,,4.0,-2.0,1.0
828,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Brazoria County,,,48039.0,2.0,-2.0,10.0,7.0,3.0,0.0
829,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Brazos County,,,48041.0,3.0,1.0,-1.0,,4.0,0.0
830,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Brewster County,,,48043.0,18.0,0.0,,,9.0,
831,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Brooks County,,,48047.0,4.0,0.0,,11.0,,
832,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Brown County,,,48049.0,2.0,4.0,,,2.0,1.0
833,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Burleson County,,,48051.0,0.0,0.0,,,-1.0,
834,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Burnet County,,,48053.0,6.0,3.0,14.0,,1.0,-2.0
835,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Caldwell County,,,48055.0,-3.0,4.0,,9.0,2.0,-2.0
836,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Calhoun County,,,48057.0,5.0,2.0,,,6.0,
837,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Callahan County,,,48059.0,2.0,-1.0,,-1.0,0.0,
838,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Cameron County,,,48061.0,-3.0,-3.0,-19.0,7.0,1.0,2.0
839,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Camp County,,,48063.0,10.0,-10.0,,,3.0,
840,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Carson County,,,48065.0,,13.0,,-4.0,,
841,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Cass County,,,48067.0,2.0,-1.0,,-5.0,4.0,1.0
842,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Castro County,,,48069.0,,,,,-4.0,
843,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Chambers County,,,48071.0,8.0,4.0,,-2.0,3.0,-1.0
844,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Cherokee County,,,48073.0,4.0,-4.0,,,0.0,1.0
845,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Childress County,,,48075.0,-10.0,-10.0,,-12.0,,
846,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Clay County,,,48077.0,4.0,,,2.0,8.0,
847,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Coke County,,,48081.0,,-11.0,,,,
848,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Coleman County,,,48083.0,-6.0,6.0,,,2.0,
849,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Collin County,,,48085.0,2.0,-1.0,2.0,15.0,3.0,-1.0
850,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Colorado County,,,48089.0,10.0,6.0,,-1.0,9.0,
851,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Comal County,,,48091.0,3.0,8.0,16.0,6.0,2.0,-1.0
852,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Comanche County,,,48093.0,4.0,-7.0,,,2.0,
853,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Cooke County,,,48097.0,8.0,5.0,,,3.0,-1.0
854,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Coryell County,,,48099.0,5.0,-1.0,14.0,,2.0,-2.0
855,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Crane County,,,48103.0,,-6.0,,,,
856,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Crockett County,,,48105.0,,-16.0,,,,
857,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Crosby County,,,48107.0,,-6.0,,,7.0,
858,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Culberson County,,,48109.0,-3.0,,,6.0,,
859,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Dallam County,,,48111.0,-11.0,0.0,,,-6.0,
860,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Dallas County,,,48113.0,3.0,-2.0,2.0,2.0,5.0,-2.0
861,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Dawson County,,,48115.0,7.0,-2.0,,,1.0,
862,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Deaf Smith County,,,48117.0,-6.0,-10.0,,-8.0,-1.0,
863,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Denton County,,,48121.0,1.0,2.0,5.0,10.0,4.0,-1.0
864,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,DeWitt County,,,48123.0,1.0,-9.0,,,1.0,
865,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Dimmit County,,,48127.0,-2.0,-1.0,,3.0,3.0,
866,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Duval County,,,48131.0,-6.0,1.0,,,0.0,
867,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Eastland County,,,48133.0,9.0,12.0,,5.0,2.0,
868,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Ector County,,,48135.0,1.0,-2.0,,4.0,3.0,-1.0
869,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,El Paso County,,,48141.0,-1.0,-1.0,-29.0,9.0,2.0,0.0
870,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Ellis County,,,48139.0,6.0,1.0,11.0,5.0,1.0,-2.0
871,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Erath County,,,48143.0,10.0,-1.0,,,5.0,0.0
872,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Falls County,,,48145.0,0.0,7.0,,,2.0,
873,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Fannin County,,,48147.0,3.0,2.0,,,5.0,-1.0
874,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Fayette County,,,48149.0,4.0,-2.0,,14.0,-3.0,
875,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Fort Bend County,,,48157.0,2.0,-2.0,19.0,1.0,3.0,0.0
876,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Franklin County,,,48159.0,9.0,-3.0,,-4.0,3.0,
877,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Freestone County,,,48161.0,5.0,-3.0,,3.0,5.0,
878,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Frio County,,,48163.0,-10.0,-5.0,,-12.0,3.0,
879,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Gaines County,,,48165.0,6.0,6.0,,,2.0,
880,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Galveston County,,,48167.0,6.0,3.0,27.0,7.0,1.0,0.0
881,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Garza County,,,48169.0,,-14.0,,,,
882,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Gillespie County,,,48171.0,12.0,7.0,,,1.0,
883,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Goliad County,,,48175.0,-5.0,-9.0,,,,
884,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Gonzales County,,,48177.0,1.0,-13.0,,,-2.0,
885,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Gray County,,,48179.0,-1.0,9.0,,,2.0,
886,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Grayson County,,,48181.0,1.0,0.0,8.0,,3.0,0.0
887,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Gregg County,,,48183.0,3.0,-1.0,17.0,,0.0,0.0
888,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Grimes County,,,48185.0,16.0,-8.0,,,3.0,-2.0
889,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Guadalupe County,,,48187.0,4.0,-2.0,12.0,19.0,3.0,-1.0
890,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Hale County,,,48189.0,2.0,-2.0,,,1.0,0.0
891,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Hall County,,,48191.0,,,,0.0,,
892,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Hamilton County,,,48193.0,-2.0,-3.0,,,9.0,
893,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Hardeman County,,,48197.0,,-18.0,,8.0,,
894,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Hardin County,,,48199.0,-3.0,1.0,,,-9.0,1.0
895,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Harris County,,,48201.0,2.0,-1.0,3.0,1.0,2.0,0.0
896,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Harrison County,,,48203.0,4.0,-2.0,3.0,,1.0,0.0
897,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Haskell County,,,48207.0,-8.0,1.0,,,,
898,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Hays County,,,48209.0,3.0,3.0,17.0,18.0,5.0,-2.0
899,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Henderson County,,,48213.0,2.0,0.0,,,4.0,0.0
900,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Hidalgo County,,,48215.0,-1.0,-4.0,-9.0,-5.0,0.0,2.0
901,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Hill County,,,48217.0,4.0,-4.0,,8.0,5.0,-1.0
902,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Hockley County,,,48219.0,1.0,-4.0,,,-3.0,
903,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Hood County,,,48221.0,3.0,-4.0,,,2.0,-1.0
904,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Hopkins County,,,48223.0,2.0,-5.0,,4.0,3.0,0.0
905,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Houston County,,,48225.0,6.0,10.0,,,2.0,
906,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Howard County,,,48227.0,0.0,-5.0,,3.0,5.0,-1.0
907,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Hunt County,,,48231.0,1.0,-2.0,,3.0,3.0,-1.0
908,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Hutchinson County,,,48233.0,1.0,7.0,,,1.0,
909,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Jack County,,,48237.0,21.0,,,,0.0,
910,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Jackson County,,,48239.0,-3.0,-9.0,,8.0,1.0,
911,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Jasper County,,,48241.0,2.0,-2.0,13.0,,-6.0,3.0
912,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Jefferson County,,,48245.0,2.0,-2.0,-7.0,2.0,1.0,0.0
913,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Jim Hogg County,,,48247.0,,4.0,,,,
914,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Jim Wells County,,,48249.0,0.0,-5.0,,,-2.0,2.0
915,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Johnson County,,,48251.0,3.0,-1.0,13.0,,6.0,-2.0
916,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Jones County,,,48253.0,-17.0,4.0,,,5.0,
917,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Karnes County,,,48255.0,-3.0,-2.0,,,2.0,
918,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Kaufman County,,,48257.0,5.0,10.0,,5.0,2.0,-2.0
919,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Kendall County,,,48259.0,0.0,0.0,,7.0,3.0,-2.0
920,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Kerr County,,,48265.0,5.0,-4.0,11.0,,6.0,1.0
921,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Kimble County,,,48267.0,14.0,,,13.0,,
922,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Kleberg County,,,48273.0,2.0,2.0,6.0,4.0,6.0,0.0
923,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,La Salle County,,,48283.0,-9.0,0.0,,-3.0,,
924,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Lamar County,,,48277.0,3.0,3.0,,5.0,4.0,0.0
925,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Lamb County,,,48279.0,-12.0,-4.0,,,-2.0,
926,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Lampasas County,,,48281.0,1.0,5.0,,,8.0,
927,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Lavaca County,,,48285.0,4.0,-3.0,,,2.0,
928,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Lee County,,,48287.0,0.0,6.0,,,1.0,
929,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Leon County,,,48289.0,7.0,2.0,,12.0,0.0,
930,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Liberty County,,,48291.0,3.0,12.0,,10.0,3.0,-1.0
931,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Limestone County,,,48293.0,-3.0,-16.0,,,3.0,
932,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Live Oak County,,,48297.0,14.0,-4.0,,2.0,2.0,
933,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Llano County,,,48299.0,0.0,7.0,9.0,,2.0,
934,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Loving County,,,48301.0,,-20.0,,,,
935,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Lubbock County,,,48303.0,2.0,-3.0,-10.0,-1.0,4.0,1.0
936,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Madison County,,,48313.0,3.0,7.0,,,4.0,
937,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Marion County,,,48315.0,29.0,10.0,,,1.0,
938,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Martin County,,,48317.0,2.0,7.0,,,0.0,
939,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Matagorda County,,,48321.0,-1.0,3.0,,,4.0,-1.0
940,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Maverick County,,,48323.0,-2.0,-1.0,-23.0,11.0,0.0,-2.0
941,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,McCulloch County,,,48307.0,-1.0,6.0,,,8.0,
942,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,McLennan County,,,48309.0,3.0,3.0,-6.0,0.0,3.0,-1.0
943,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,McMullen County,,,48311.0,,,,-19.0,,
944,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Medina County,,,48325.0,4.0,4.0,,7.0,3.0,-1.0
945,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Midland County,,,48329.0,-1.0,0.0,0.0,4.0,3.0,0.0
946,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Milam County,,,48331.0,7.0,-11.0,,,5.0,
947,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Mitchell County,,,48335.0,-17.0,4.0,-35.0,,5.0,
948,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Montague County,,,48337.0,1.0,7.0,,,6.0,
949,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Montgomery County,,,48339.0,2.0,1.0,9.0,10.0,0.0,0.0
950,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Moore County,,,48341.0,0.0,-10.0,,0.0,4.0,-3.0
951,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Morris County,,,48343.0,4.0,-8.0,,,4.0,
952,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Nacogdoches County,,,48347.0,-1.0,-2.0,,-5.0,2.0,0.0
953,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Navarro County,,,48349.0,3.0,1.0,,-3.0,4.0,-1.0
954,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Newton County,,,48351.0,,-10.0,,,-7.0,
955,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Nolan County,,,48353.0,-1.0,6.0,,1.0,1.0,
956,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Nueces County,,,48355.0,3.0,1.0,2.0,-3.0,4.0,0.0
957,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Ochiltree County,,,48357.0,0.0,2.0,,,0.0,
958,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Oldham County,,,48359.0,,,,-3.0,,
959,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Orange County,,,48361.0,3.0,-2.0,23.0,11.0,-1.0,1.0
960,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Palo Pinto County,,,48363.0,7.0,6.0,,,8.0,1.0
961,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Panola County,,,48365.0,4.0,-5.0,,-16.0,4.0,
962,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Parker County,,,48367.0,3.0,-3.0,-7.0,-2.0,4.0,-2.0
963,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Parmer County,,,48369.0,,-5.0,,,5.0,
964,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Pecos County,,,48371.0,2.0,-1.0,,-5.0,3.0,
965,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Polk County,,,48373.0,1.0,6.0,,-2.0,0.0,1.0
966,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Potter County,,,48375.0,-1.0,-3.0,-3.0,0.0,2.0,0.0
967,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Presidio County,,,48377.0,-4.0,-4.0,,,,
968,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Rains County,,,48379.0,-1.0,23.0,,,3.0,
969,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Randall County,,,48381.0,0.0,-1.0,,,2.0,-1.0
970,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Reagan County,,,48383.0,,0.0,,6.0,,
971,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Red River County,,,48387.0,8.0,4.0,,,5.0,
972,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Reeves County,,,48389.0,-10.0,-3.0,,21.0,5.0,
973,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Refugio County,,,48391.0,1.0,8.0,,6.0,6.0,
974,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Robertson County,,,48395.0,3.0,3.0,,0.0,-2.0,
975,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Rockwall County,,,48397.0,2.0,-1.0,,11.0,1.0,-1.0
976,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Runnels County,,,48399.0,9.0,8.0,,,9.0,
977,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Rusk County,,,48401.0,6.0,-1.0,,,3.0,0.0
978,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Sabine County,,,48403.0,2.0,-3.0,,,-16.0,
979,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,San Augustine County,,,48405.0,,-7.0,,,,
980,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,San Jacinto County,,,48407.0,8.0,-4.0,,,-4.0,1.0
981,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,San Patricio County,,,48409.0,4.0,-4.0,-13.0,-3.0,4.0,-1.0
982,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,San Saba County,,,48411.0,0.0,,,,,
983,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Scurry County,,,48415.0,4.0,10.0,,,-1.0,
984,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Shelby County,,,48419.0,5.0,-5.0,,,-9.0,
985,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Sherman County,,,48421.0,,,,6.0,,
986,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-21,United States,Smith County,,,48423.0,4.0,-2.0,5.0,5.0,1.0,-1.0
