,sub_region_1,country_region_code,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude,date,country_region,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
671,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Hamilton County,,,17065.0,,,,,10.0,
672,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Hancock County,,,17067.0,12.0,0.0,,,3.0,
673,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Henderson County,,,17071.0,,,,,7.0,
674,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Henry County,,,17073.0,12.0,7.0,,-16.0,3.0,-1.0
675,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Iroquois County,,,17075.0,3.0,0.0,,3.0,3.0,-1.0
676,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Jackson County,,,17077.0,11.0,3.0,16.0,,-1.0,-1.0
677,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Jasper County,,,17079.0,,,,,0.0,
678,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Jefferson County,,,17081.0,17.0,9.0,,7.0,1.0,0.0
679,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Jersey County,,,17083.0,8.0,,,,-1.0,
680,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Jo Daviess County,,,17085.0,7.0,13.0,,,1.0,
681,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Johnson County,,,17087.0,,,,,-4.0,
682,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Kane County,,,17089.0,6.0,6.0,31.0,6.0,2.0,-1.0
683,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Kankakee County,,,17091.0,15.0,8.0,,5.0,0.0,-1.0
684,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Kendall County,,,17093.0,8.0,10.0,,,4.0,-1.0
685,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Knox County,,,17095.0,7.0,29.0,,11.0,2.0,-1.0
686,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Lake County,,,17097.0,9.0,16.0,17.0,-2.0,-4.0,1.0
687,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,LaSalle County,,,17099.0,10.0,11.0,,1.0,0.0,0.0
688,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Lawrence County,,,17101.0,5.0,,,,2.0,
689,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Lee County,,,17103.0,4.0,3.0,,,2.0,-1.0
690,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Livingston County,,,17105.0,12.0,27.0,,,2.0,-1.0
691,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Logan County,,,17107.0,12.0,12.0,,,5.0,1.0
692,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Macon County,,,17115.0,12.0,13.0,,14.0,3.0,0.0
693,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Macoupin County,,,17117.0,12.0,12.0,,,-2.0,0.0
694,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Madison County,,,17119.0,12.0,8.0,27.0,3.0,-1.0,1.0
695,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Marion County,,,17121.0,14.0,13.0,,,-4.0,1.0
696,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Marshall County,,,17123.0,,,,,8.0,
697,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Mason County,,,17125.0,20.0,26.0,,,-3.0,
698,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Massac County,,,17127.0,6.0,5.0,,,-15.0,
699,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,McDonough County,,,17109.0,12.0,5.0,,,8.0,-1.0
700,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,McHenry County,,,17111.0,6.0,10.0,18.0,10.0,2.0,0.0
701,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,McLean County,,,17113.0,9.0,8.0,0.0,10.0,3.0,-1.0
702,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Menard County,,,17129.0,,,,,1.0,
703,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Mercer County,,,17131.0,5.0,,,,5.0,
704,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Monroe County,,,17133.0,5.0,5.0,,,-5.0,1.0
705,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Montgomery County,,,17135.0,13.0,6.0,,,-4.0,
706,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Morgan County,,,17137.0,19.0,12.0,,4.0,1.0,0.0
707,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Moultrie County,,,17139.0,,,,,1.0,
708,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Ogle County,,,17141.0,9.0,1.0,,,2.0,0.0
709,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Peoria County,,,17143.0,13.0,9.0,28.0,9.0,2.0,-1.0
710,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Perry County,,,17145.0,10.0,2.0,,,3.0,
711,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Piatt County,,,17147.0,,,,,-1.0,
712,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Pike County,,,17149.0,3.0,12.0,,,-4.0,
713,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Pulaski County,,,17153.0,,,,,-7.0,
714,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Randolph County,,,17157.0,13.0,10.0,,,-2.0,1.0
715,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Richland County,,,17159.0,9.0,-2.0,,,6.0,
716,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Rock Island County,,,17161.0,6.0,16.0,3.0,2.0,5.0,-1.0
717,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Saline County,,,17165.0,11.0,7.0,,,0.0,
718,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Sangamon County,,,17167.0,11.0,10.0,48.0,11.0,-3.0,0.0
719,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Schuyler County,,,17169.0,,,,,7.0,
720,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Shelby County,,,17173.0,17.0,,,,-3.0,
721,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,St. Clair County,,,17163.0,11.0,5.0,35.0,7.0,-2.0,0.0
722,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Stephenson County,,,17177.0,9.0,0.0,,,4.0,0.0
723,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Tazewell County,,,17179.0,4.0,17.0,,,4.0,-1.0
724,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Union County,,,17181.0,14.0,0.0,,,1.0,
725,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Vermilion County,,,17183.0,15.0,13.0,,-4.0,3.0,-1.0
726,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Wabash County,,,17185.0,14.0,,,,5.0,
727,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Warren County,,,17187.0,9.0,6.0,,,8.0,
728,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Washington County,,,17189.0,7.0,3.0,,,-7.0,
729,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Wayne County,,,17191.0,11.0,,,,-3.0,
730,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,White County,,,17193.0,14.0,,,,4.0,
731,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Whiteside County,,,17195.0,11.0,7.0,,,3.0,0.0
732,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Will County,,,17197.0,8.0,6.0,25.0,1.0,-5.0,1.0
733,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Williamson County,,,17199.0,17.0,2.0,,8.0,0.0,1.0
734,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Winnebago County,,,17201.0,13.0,3.0,6.0,-1.0,2.0,-1.0
735,illinois,us,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976,2020-03-02,United States,Woodford County,,,17203.0,7.0,6.0,,,3.0,-1.0
736,oregon,us,2020-03-02T03:33:08,2,0,0,45.5051,-122.675,2020-03-02,United States,,,US-OR,,8.0,7.0,14.0,2.0,3.0,0.0
737,oregon,us,2020-03-02T03:33:08,2,0,0,45.5051,-122.675,2020-03-02,United States,Baker County,,,41001.0,13.0,21.0,,4.0,1.0,
738,oregon,us,2020-03-02T03:33:08,2,0,0,45.5051,-122.675,2020-03-02,United States,Benton County,,,41003.0,4.0,3.0,,9.0,1.0,0.0
739,oregon,us,2020-03-02T03:33:08,2,0,0,45.5051,-122.675,2020-03-02,United States,Clackamas County,,,41005.0,5.0,6.0,8.0,0.0,2.0,0.0
740,oregon,us,2020-03-02T03:33:08,2,0,0,45.5051,-122.675,2020-03-02,United States,Clatsop County,,,41007.0,13.0,7.0,5.0,,4.0,-1.0
741,oregon,us,2020-03-02T03:33:08,2,0,0,45.5051,-122.675,2020-03-02,United States,Columbia County,,,41009.0,8.0,6.0,2.0,,3.0,0.0
742,oregon,us,2020-03-02T03:33:08,2,0,0,45.5051,-122.675,2020-03-02,United States,Coos County,,,41011.0,14.0,8.0,15.0,,3.0,-1.0
743,oregon,us,2020-03-02T03:33:08,2,0,0,45.5051,-122.675,2020-03-02,United States,Crook County,,,41013.0,14.0,7.0,,,-5.0,-2.0
744,oregon,us,2020-03-02T03:33:08,2,0,0,45.5051,-122.675,2020-03-02,United States,Curry County,,,41015.0,20.0,0.0,38.0,,3.0,
745,oregon,us,2020-03-02T03:33:08,2,0,0,45.5051,-122.675,2020-03-02,United States,Deschutes County,,,41017.0,11.0,11.0,31.0,-3.0,5.0,-2.0
746,oregon,us,2020-03-02T03:33:08,2,0,0,45.5051,-122.675,2020-03-02,United States,Douglas County,,,41019.0,13.0,10.0,16.0,2.0,2.0,-1.0
747,oregon,us,2020-03-02T03:33:08,2,0,0,45.5051,-122.675,2020-03-02,United States,Grant County,,,41023.0,,,,,0.0,
748,oregon,us,2020-03-02T03:33:08,2,0,0,45.5051,-122.675,2020-03-02,United States,Harney County,,,41025.0,,15.0,,,13.0,
749,oregon,us,2020-03-02T03:33:08,2,0,0,45.5051,-122.675,2020-03-02,United States,Hood River County,,,41027.0,9.0,2.0,,,-6.0,
750,oregon,us,2020-03-02T03:33:08,2,0,0,45.5051,-122.675,2020-03-02,United States,Jackson County,,,41029.0,9.0,5.0,36.0,-17.0,3.0,-1.0
751,oregon,us,2020-03-02T03:33:08,2,0,0,45.5051,-122.675,2020-03-02,United States,Jefferson County,,,41031.0,17.0,9.0,,,3.0,-2.0
752,oregon,us,2020-03-02T03:33:08,2,0,0,45.5051,-122.675,2020-03-02,United States,Josephine County,,,41033.0,12.0,10.0,14.0,,3.0,-1.0
753,oregon,us,2020-03-02T03:33:08,2,0,0,45.5051,-122.675,2020-03-02,United States,Klamath County,,,41035.0,13.0,13.0,29.0,5.0,7.0,-2.0
754,oregon,us,2020-03-02T03:33:08,2,0,0,45.5051,-122.675,2020-03-02,United States,Lake County,,,41037.0,,,,,2.0,
755,oregon,us,2020-03-02T03:33:08,2,0,0,45.5051,-122.675,2020-03-02,United States,Lane County,,,41039.0,9.0,9.0,9.0,0.0,2.0,-1.0
756,oregon,us,2020-03-02T03:33:08,2,0,0,45.5051,-122.675,2020-03-02,United States,Lincoln County,,,41041.0,14.0,1.0,13.0,,3.0,0.0
757,oregon,us,2020-03-02T03:33:08,2,0,0,45.5051,-122.675,2020-03-02,United States,Linn County,,,41043.0,13.0,8.0,16.0,7.0,2.0,0.0
758,oregon,us,2020-03-02T03:33:08,2,0,0,45.5051,-122.675,2020-03-02,United States,Malheur County,,,41045.0,11.0,14.0,,3.0,3.0,-1.0
759,oregon,us,2020-03-02T03:33:08,2,0,0,45.5051,-122.675,2020-03-02,United States,Marion County,,,41047.0,7.0,9.0,18.0,4.0,2.0,-1.0
760,oregon,us,2020-03-02T03:33:08,2,0,0,45.5051,-122.675,2020-03-02,United States,Morrow County,,,41049.0,,,,2.0,1.0,
761,oregon,us,2020-03-02T03:33:08,2,0,0,45.5051,-122.675,2020-03-02,United States,Multnomah County,,,41051.0,4.0,7.0,5.0,0.0,1.0,0.0
762,oregon,us,2020-03-02T03:33:08,2,0,0,45.5051,-122.675,2020-03-02,United States,Polk County,,,41053.0,16.0,14.0,,,1.0,0.0
763,oregon,us,2020-03-02T03:33:08,2,0,0,45.5051,-122.675,2020-03-02,United States,Sherman County,,,41055.0,,,,-7.0,,
764,oregon,us,2020-03-02T03:33:08,2,0,0,45.5051,-122.675,2020-03-02,United States,Tillamook County,,,41057.0,14.0,4.0,26.0,,6.0,-1.0
765,oregon,us,2020-03-02T03:33:08,2,0,0,45.5051,-122.675,2020-03-02,United States,Umatilla County,,,41059.0,14.0,23.0,8.0,0.0,0.0,0.0
766,oregon,us,2020-03-02T03:33:08,2,0,0,45.5051,-122.675,2020-03-02,United States,Union County,,,41061.0,13.0,-5.0,,22.0,2.0,-1.0
767,oregon,us,2020-03-02T03:33:08,2,0,0,45.5051,-122.675,2020-03-02,United States,Wallowa County,,,41063.0,,,,,-7.0,
768,oregon,us,2020-03-02T03:33:08,2,0,0,45.5051,-122.675,2020-03-02,United States,Wasco County,,,41065.0,9.0,2.0,7.0,,1.0,-1.0
769,oregon,us,2020-03-02T03:33:08,2,0,0,45.5051,-122.675,2020-03-02,United States,Washington County,,,41067.0,6.0,2.0,2.0,-2.0,3.0,0.0
770,oregon,us,2020-03-02T03:33:08,2,0,0,45.5051,-122.675,2020-03-02,United States,Yamhill County,,,41071.0,12.0,6.0,33.0,,0.0,-1.0
771,oregon,us,2020-03-02T20:23:16,1,0,0,45.775,-118.7606,2020-03-02,United States,,,US-OR,,8.0,7.0,14.0,2.0,3.0,0.0
772,oregon,us,2020-03-02T20:23:16,1,0,0,45.775,-118.7606,2020-03-02,United States,Baker County,,,41001.0,13.0,21.0,,4.0,1.0,
773,oregon,us,2020-03-02T20:23:16,1,0,0,45.775,-118.7606,2020-03-02,United States,Benton County,,,41003.0,4.0,3.0,,9.0,1.0,0.0
774,oregon,us,2020-03-02T20:23:16,1,0,0,45.775,-118.7606,2020-03-02,United States,Clackamas County,,,41005.0,5.0,6.0,8.0,0.0,2.0,0.0
775,oregon,us,2020-03-02T20:23:16,1,0,0,45.775,-118.7606,2020-03-02,United States,Clatsop County,,,41007.0,13.0,7.0,5.0,,4.0,-1.0
776,oregon,us,2020-03-02T20:23:16,1,0,0,45.775,-118.7606,2020-03-02,United States,Columbia County,,,41009.0,8.0,6.0,2.0,,3.0,0.0
777,oregon,us,2020-03-02T20:23:16,1,0,0,45.775,-118.7606,2020-03-02,United States,Coos County,,,41011.0,14.0,8.0,15.0,,3.0,-1.0
778,oregon,us,2020-03-02T20:23:16,1,0,0,45.775,-118.7606,2020-03-02,United States,Crook County,,,41013.0,14.0,7.0,,,-5.0,-2.0
779,oregon,us,2020-03-02T20:23:16,1,0,0,45.775,-118.7606,2020-03-02,United States,Curry County,,,41015.0,20.0,0.0,38.0,,3.0,
780,oregon,us,2020-03-02T20:23:16,1,0,0,45.775,-118.7606,2020-03-02,United States,Deschutes County,,,41017.0,11.0,11.0,31.0,-3.0,5.0,-2.0
781,oregon,us,2020-03-02T20:23:16,1,0,0,45.775,-118.7606,2020-03-02,United States,Douglas County,,,41019.0,13.0,10.0,16.0,2.0,2.0,-1.0
782,oregon,us,2020-03-02T20:23:16,1,0,0,45.775,-118.7606,2020-03-02,United States,Grant County,,,41023.0,,,,,0.0,
783,oregon,us,2020-03-02T20:23:16,1,0,0,45.775,-118.7606,2020-03-02,United States,Harney County,,,41025.0,,15.0,,,13.0,
784,oregon,us,2020-03-02T20:23:16,1,0,0,45.775,-118.7606,2020-03-02,United States,Hood River County,,,41027.0,9.0,2.0,,,-6.0,
785,oregon,us,2020-03-02T20:23:16,1,0,0,45.775,-118.7606,2020-03-02,United States,Jackson County,,,41029.0,9.0,5.0,36.0,-17.0,3.0,-1.0
786,oregon,us,2020-03-02T20:23:16,1,0,0,45.775,-118.7606,2020-03-02,United States,Jefferson County,,,41031.0,17.0,9.0,,,3.0,-2.0
787,oregon,us,2020-03-02T20:23:16,1,0,0,45.775,-118.7606,2020-03-02,United States,Josephine County,,,41033.0,12.0,10.0,14.0,,3.0,-1.0
788,oregon,us,2020-03-02T20:23:16,1,0,0,45.775,-118.7606,2020-03-02,United States,Klamath County,,,41035.0,13.0,13.0,29.0,5.0,7.0,-2.0
789,oregon,us,2020-03-02T20:23:16,1,0,0,45.775,-118.7606,2020-03-02,United States,Lake County,,,41037.0,,,,,2.0,
790,oregon,us,2020-03-02T20:23:16,1,0,0,45.775,-118.7606,2020-03-02,United States,Lane County,,,41039.0,9.0,9.0,9.0,0.0,2.0,-1.0
791,oregon,us,2020-03-02T20:23:16,1,0,0,45.775,-118.7606,2020-03-02,United States,Lincoln County,,,41041.0,14.0,1.0,13.0,,3.0,0.0
792,oregon,us,2020-03-02T20:23:16,1,0,0,45.775,-118.7606,2020-03-02,United States,Linn County,,,41043.0,13.0,8.0,16.0,7.0,2.0,0.0
793,oregon,us,2020-03-02T20:23:16,1,0,0,45.775,-118.7606,2020-03-02,United States,Malheur County,,,41045.0,11.0,14.0,,3.0,3.0,-1.0
794,oregon,us,2020-03-02T20:23:16,1,0,0,45.775,-118.7606,2020-03-02,United States,Marion County,,,41047.0,7.0,9.0,18.0,4.0,2.0,-1.0
795,oregon,us,2020-03-02T20:23:16,1,0,0,45.775,-118.7606,2020-03-02,United States,Morrow County,,,41049.0,,,,2.0,1.0,
796,oregon,us,2020-03-02T20:23:16,1,0,0,45.775,-118.7606,2020-03-02,United States,Multnomah County,,,41051.0,4.0,7.0,5.0,0.0,1.0,0.0
797,oregon,us,2020-03-02T20:23:16,1,0,0,45.775,-118.7606,2020-03-02,United States,Polk County,,,41053.0,16.0,14.0,,,1.0,0.0
798,oregon,us,2020-03-02T20:23:16,1,0,0,45.775,-118.7606,2020-03-02,United States,Sherman County,,,41055.0,,,,-7.0,,
799,oregon,us,2020-03-02T20:23:16,1,0,0,45.775,-118.7606,2020-03-02,United States,Tillamook County,,,41057.0,14.0,4.0,26.0,,6.0,-1.0
800,oregon,us,2020-03-02T20:23:16,1,0,0,45.775,-118.7606,2020-03-02,United States,Umatilla County,,,41059.0,14.0,23.0,8.0,0.0,0.0,0.0
801,oregon,us,2020-03-02T20:23:16,1,0,0,45.775,-118.7606,2020-03-02,United States,Union County,,,41061.0,13.0,-5.0,,22.0,2.0,-1.0
802,oregon,us,2020-03-02T20:23:16,1,0,0,45.775,-118.7606,2020-03-02,United States,Wallowa County,,,41063.0,,,,,-7.0,
803,oregon,us,2020-03-02T20:23:16,1,0,0,45.775,-118.7606,2020-03-02,United States,Wasco County,,,41065.0,9.0,2.0,7.0,,1.0,-1.0
804,oregon,us,2020-03-02T20:23:16,1,0,0,45.775,-118.7606,2020-03-02,United States,Washington County,,,41067.0,6.0,2.0,2.0,-2.0,3.0,0.0
805,oregon,us,2020-03-02T20:23:16,1,0,0,45.775,-118.7606,2020-03-02,United States,Yamhill County,,,41071.0,12.0,6.0,33.0,,0.0,-1.0
806,rhode island,us,2020-03-02T03:43:02,2,0,0,41.824,-71.4128,2020-03-02,United States,,,US-RI,,9.0,7.0,34.0,-1.0,3.0,-1.0
807,rhode island,us,2020-03-02T03:43:02,2,0,0,41.824,-71.4128,2020-03-02,United States,Bristol County,,,44001.0,10.0,-13.0,,,2.0,0.0
808,rhode island,us,2020-03-02T03:43:02,2,0,0,41.824,-71.4128,2020-03-02,United States,Kent County,,,44003.0,7.0,-3.0,39.0,1.0,4.0,0.0
809,rhode island,us,2020-03-02T03:43:02,2,0,0,41.824,-71.4128,2020-03-02,United States,Newport County,,,44005.0,12.0,3.0,25.0,-12.0,3.0,-1.0
810,rhode island,us,2020-03-02T03:43:02,2,0,0,41.824,-71.4128,2020-03-02,United States,Providence County,,,44007.0,11.0,10.0,34.0,-5.0,3.0,-1.0
811,rhode island,us,2020-03-02T03:43:02,2,0,0,41.824,-71.4128,2020-03-02,United States,Washington County,,,44009.0,6.0,6.0,17.0,,5.0,-1.0
812,massachusetts,us,2020-02-28T21:13:12,1,0,1,42.3601,-71.0589,2020-03-02,United States,,,US-MA,,7.0,5.0,21.0,2.0,3.0,0.0
813,massachusetts,us,2020-02-28T21:13:12,1,0,1,42.3601,-71.0589,2020-03-02,United States,Barnstable County,,,25001.0,4.0,5.0,16.0,-3.0,4.0,0.0
814,massachusetts,us,2020-02-28T21:13:12,1,0,1,42.3601,-71.0589,2020-03-02,United States,Berkshire County,,,25003.0,11.0,1.0,15.0,9.0,5.0,-1.0
815,massachusetts,us,2020-02-28T21:13:12,1,0,1,42.3601,-71.0589,2020-03-02,United States,Bristol County,,,25005.0,9.0,5.0,1.0,5.0,4.0,-1.0
816,massachusetts,us,2020-02-28T21:13:12,1,0,1,42.3601,-71.0589,2020-03-02,United States,Dukes County,,,25007.0,11.0,6.0,,-12.0,5.0,
817,massachusetts,us,2020-02-28T21:13:12,1,0,1,42.3601,-71.0589,2020-03-02,United States,Essex County,,,25009.0,9.0,3.0,28.0,4.0,3.0,-1.0
818,massachusetts,us,2020-02-28T21:13:12,1,0,1,42.3601,-71.0589,2020-03-02,United States,Franklin County,,,25011.0,12.0,12.0,,,4.0,0.0
819,massachusetts,us,2020-02-28T21:13:12,1,0,1,42.3601,-71.0589,2020-03-02,United States,Hampden County,,,25013.0,15.0,8.0,55.0,10.0,3.0,-1.0
820,massachusetts,us,2020-02-28T21:13:12,1,0,1,42.3601,-71.0589,2020-03-02,United States,Hampshire County,,,25015.0,7.0,9.0,,,9.0,0.0
821,massachusetts,us,2020-02-28T21:13:12,1,0,1,42.3601,-71.0589,2020-03-02,United States,Middlesex County,,,25017.0,4.0,6.0,28.0,-4.0,4.0,0.0
822,massachusetts,us,2020-02-28T21:13:12,1,0,1,42.3601,-71.0589,2020-03-02,United States,Nantucket County,,,25019.0,6.0,6.0,,,7.0,
823,massachusetts,us,2020-02-28T21:13:12,1,0,1,42.3601,-71.0589,2020-03-02,United States,Norfolk County,,,25021.0,7.0,4.0,12.0,3.0,4.0,0.0
824,massachusetts,us,2020-02-28T21:13:12,1,0,1,42.3601,-71.0589,2020-03-02,United States,Plymouth County,,,25023.0,5.0,4.0,27.0,-1.0,3.0,-1.0
825,massachusetts,us,2020-02-28T21:13:12,1,0,1,42.3601,-71.0589,2020-03-02,United States,Suffolk County,,,25025.0,4.0,6.0,21.0,3.0,2.0,-1.0
826,massachusetts,us,2020-02-28T21:13:12,1,0,1,42.3601,-71.0589,2020-03-02,United States,Worcester County,,,25027.0,8.0,4.0,29.0,6.0,3.0,-1.0
827,new hampshire,us,2020-03-02T20:33:02,1,0,0,43.9088,-71.826,2020-03-02,United States,,,US-NH,,6.0,3.0,11.0,9.0,3.0,-1.0
828,new hampshire,us,2020-03-02T20:33:02,1,0,0,43.9088,-71.826,2020-03-02,United States,Belknap County,,,33001.0,7.0,10.0,,,3.0,0.0
829,new hampshire,us,2020-03-02T20:33:02,1,0,0,43.9088,-71.826,2020-03-02,United States,Carroll County,,,33003.0,7.0,8.0,,,7.0,-1.0
830,new hampshire,us,2020-03-02T20:33:02,1,0,0,43.9088,-71.826,2020-03-02,United States,Cheshire County,,,33005.0,8.0,-2.0,,,3.0,-1.0
831,new hampshire,us,2020-03-02T20:33:02,1,0,0,43.9088,-71.826,2020-03-02,United States,Coos County,,,33007.0,13.0,7.0,,,2.0,1.0
832,new hampshire,us,2020-03-02T20:33:02,1,0,0,43.9088,-71.826,2020-03-02,United States,Grafton County,,,33009.0,10.0,6.0,0.0,1.0,4.0,0.0
833,new hampshire,us,2020-03-02T20:33:02,1,0,0,43.9088,-71.826,2020-03-02,United States,Hillsborough County,,,33011.0,6.0,3.0,24.0,9.0,3.0,-1.0
834,new hampshire,us,2020-03-02T20:33:02,1,0,0,43.9088,-71.826,2020-03-02,United States,Merrimack County,,,33013.0,5.0,2.0,-10.0,10.0,3.0,0.0
835,new hampshire,us,2020-03-02T20:33:02,1,0,0,43.9088,-71.826,2020-03-02,United States,Rockingham County,,,33015.0,6.0,6.0,32.0,9.0,3.0,0.0
836,new hampshire,us,2020-03-02T20:33:02,1,0,0,43.9088,-71.826,2020-03-02,United States,Strafford County,,,33017.0,5.0,1.0,,,4.0,0.0
837,new hampshire,us,2020-03-02T20:33:02,1,0,0,43.9088,-71.826,2020-03-02,United States,Sullivan County,,,33019.0,15.0,-5.0,,,5.0,0.0
838,florida,us,2020-03-02T03:13:25,1,0,0,27.9904,-82.3018,2020-03-02,United States,,,US-FL,,7.0,7.0,8.0,3.0,1.0,0.0
839,florida,us,2020-03-02T03:13:25,1,0,0,27.9904,-82.3018,2020-03-02,United States,Alachua County,,,12001.0,2.0,4.0,12.0,-11.0,-4.0,0.0
840,florida,us,2020-03-02T03:13:25,1,0,0,27.9904,-82.3018,2020-03-02,United States,Baker County,,,12003.0,23.0,19.0,,,4.0,
841,florida,us,2020-03-02T03:13:25,1,0,0,27.9904,-82.3018,2020-03-02,United States,Bay County,,,12005.0,11.0,4.0,-4.0,14.0,5.0,-1.0
842,florida,us,2020-03-02T03:13:25,1,0,0,27.9904,-82.3018,2020-03-02,United States,Bradford County,,,12007.0,14.0,12.0,,,0.0,0.0
