,sub_region_1,country_region_code,Last Update,Confirmed,Deaths,Recovered,date,country_region,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
786,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-22,United States,King County,,,53033.0,0.0,-5.0,34.0,8.0,-1.0,-1.0
787,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-22,United States,Kitsap County,,,53035.0,3.0,0.0,17.0,20.0,1.0,-1.0
788,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-22,United States,Kittitas County,,,53037.0,18.0,8.0,21.0,20.0,1.0,
789,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-22,United States,Klickitat County,,,53039.0,10.0,4.0,,,1.0,
790,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-22,United States,Lewis County,,,53041.0,10.0,3.0,21.0,10.0,0.0,0.0
791,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-22,United States,Mason County,,,53045.0,2.0,1.0,48.0,,1.0,0.0
792,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-22,United States,Okanogan County,,,53047.0,10.0,15.0,,,2.0,
793,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-22,United States,Pacific County,,,53049.0,36.0,29.0,111.0,,-1.0,
794,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-22,United States,Pend Oreille County,,,53051.0,12.0,6.0,,,,
795,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-22,United States,Pierce County,,,53053.0,3.0,-2.0,35.0,24.0,0.0,-1.0
796,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-22,United States,San Juan County,,,53055.0,6.0,1.0,,,4.0,
797,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-22,United States,Skagit County,,,53057.0,7.0,2.0,20.0,19.0,-1.0,0.0
798,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-22,United States,Skamania County,,,53059.0,,,2.0,,,
799,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-22,United States,Snohomish County,,,53061.0,3.0,-3.0,40.0,12.0,0.0,-1.0
800,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-22,United States,Spokane County,,,53063.0,8.0,5.0,77.0,5.0,2.0,-1.0
801,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-22,United States,Stevens County,,,53065.0,12.0,14.0,,,5.0,
802,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-22,United States,Thurston County,,,53067.0,2.0,3.0,35.0,8.0,0.0,-1.0
803,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-22,United States,Walla Walla County,,,53071.0,17.0,-1.0,,15.0,6.0,-2.0
804,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-22,United States,Whatcom County,,,53073.0,6.0,1.0,21.0,8.0,2.0,0.0
805,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-22,United States,Whitman County,,,53075.0,5.0,4.0,,,4.0,
806,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-22,United States,Yakima County,,,53077.0,4.0,5.0,29.0,8.0,-1.0,-1.0
807,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-22,United States,,,US-AZ,,-2.0,-4.0,-42.0,-6.0,-4.0,3.0
808,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-22,United States,Apache County,,,4001.0,-20.0,-6.0,-42.0,-4.0,-10.0,
809,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-22,United States,Cochise County,,,4003.0,-2.0,-3.0,-19.0,-5.0,-4.0,2.0
810,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-22,United States,Coconino County,,,4005.0,-8.0,-6.0,-39.0,-3.0,1.0,3.0
811,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-22,United States,Gila County,,,4007.0,-11.0,-3.0,-52.0,,-9.0,
812,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-22,United States,Graham County,,,4009.0,-2.0,1.0,-63.0,,-3.0,
813,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-22,United States,Greenlee County,,,4011.0,,3.0,,,,
814,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-22,United States,La Paz County,,,4012.0,-16.0,-19.0,-19.0,-14.0,-14.0,
815,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-22,United States,Maricopa County,,,4013.0,0.0,-5.0,-45.0,-6.0,-4.0,3.0
816,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-22,United States,Mohave County,,,4015.0,-7.0,-6.0,-29.0,-7.0,-5.0,3.0
817,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-22,United States,Navajo County,,,4017.0,-7.0,-5.0,-25.0,5.0,-1.0,3.0
818,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-22,United States,Pima County,,,4019.0,-5.0,-2.0,-37.0,-8.0,-4.0,2.0
819,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-22,United States,Pinal County,,,4021.0,2.0,-11.0,-40.0,-5.0,-5.0,3.0
820,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-22,United States,Santa Cruz County,,,4023.0,-8.0,-12.0,-27.0,0.0,-1.0,3.0
821,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-22,United States,Yavapai County,,,4025.0,-7.0,0.0,-52.0,-15.0,-5.0,4.0
822,arizona,us,2020-02-01T19:43:03,1,0,0,2020-02-22,United States,Yuma County,,,4027.0,1.0,0.0,15.0,-1.0,-5.0,2.0
