,sub_region_1,country_region_code,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude,date,country_region,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
678,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Bowie County,,,48037.0,29.0,16.0,13.0,-12.0,5.0,-2.0
679,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Brazoria County,,,48039.0,14.0,8.0,15.0,12.0,3.0,-1.0
680,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Brazos County,,,48041.0,10.0,6.0,10.0,,4.0,-2.0
681,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Brewster County,,,48043.0,23.0,20.0,,,,
682,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Brooks County,,,48047.0,26.0,16.0,,19.0,,
683,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Brown County,,,48049.0,14.0,13.0,,,1.0,
684,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Burleson County,,,48051.0,25.0,20.0,,,9.0,
685,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Burnet County,,,48053.0,19.0,14.0,22.0,,-5.0,
686,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Caldwell County,,,48055.0,19.0,12.0,,25.0,-2.0,
687,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Calhoun County,,,48057.0,12.0,20.0,,,3.0,
688,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Callahan County,,,48059.0,44.0,-4.0,,24.0,,
689,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Cameron County,,,48061.0,24.0,9.0,6.0,11.0,1.0,-3.0
690,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Camp County,,,48063.0,,8.0,,,,
691,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Carson County,,,48065.0,,,,14.0,,
692,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Cass County,,,48067.0,15.0,17.0,,5.0,7.0,
693,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Chambers County,,,48071.0,14.0,6.0,,12.0,3.0,
694,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Cherokee County,,,48073.0,23.0,5.0,,,2.0,
695,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Childress County,,,48075.0,20.0,-14.0,,15.0,,
696,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Clay County,,,48077.0,,,,8.0,,
697,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Coleman County,,,48083.0,,-4.0,,,,
698,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Collin County,,,48085.0,9.0,9.0,46.0,14.0,2.0,-1.0
699,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Colorado County,,,48089.0,24.0,11.0,,10.0,-6.0,
700,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Comal County,,,48091.0,13.0,11.0,8.0,20.0,2.0,-1.0
701,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Comanche County,,,48093.0,20.0,-1.0,,,,
702,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Cooke County,,,48097.0,23.0,18.0,,,5.0,
703,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Coryell County,,,48099.0,17.0,14.0,0.0,,-4.0,-1.0
704,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Crane County,,,48103.0,,2.0,,,,
705,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Culberson County,,,48109.0,7.0,,,8.0,,
706,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Dallam County,,,48111.0,32.0,34.0,,,,
707,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Dallas County,,,48113.0,14.0,9.0,37.0,6.0,3.0,-2.0
708,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Dawson County,,,48115.0,41.0,9.0,,,,
709,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Deaf Smith County,,,48117.0,17.0,18.0,,,-2.0,
710,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Denton County,,,48121.0,8.0,8.0,34.0,19.0,2.0,-1.0
711,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,DeWitt County,,,48123.0,16.0,-1.0,,,-4.0,
712,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Dimmit County,,,48127.0,15.0,6.0,,,,
713,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Duval County,,,48131.0,,8.0,,,,
714,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Eastland County,,,48133.0,22.0,21.0,,29.0,8.0,
715,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Ector County,,,48135.0,15.0,7.0,,3.0,3.0,-2.0
716,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,El Paso County,,,48141.0,16.0,8.0,-19.0,17.0,-1.0,-1.0
717,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Ellis County,,,48139.0,18.0,-4.0,25.0,5.0,-1.0,-1.0
718,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Erath County,,,48143.0,13.0,-7.0,,,1.0,
719,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Falls County,,,48145.0,15.0,17.0,,,,
720,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Fannin County,,,48147.0,21.0,11.0,,,5.0,
721,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Fayette County,,,48149.0,26.0,9.0,,31.0,8.0,
722,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Fort Bend County,,,48157.0,10.0,6.0,-2.0,-2.0,3.0,0.0
723,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Franklin County,,,48159.0,,8.0,,16.0,,
724,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Freestone County,,,48161.0,28.0,6.0,,21.0,6.0,
725,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Frio County,,,48163.0,25.0,9.0,,,10.0,
726,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Gaines County,,,48165.0,10.0,8.0,,,-6.0,
727,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Galveston County,,,48167.0,13.0,10.0,0.0,15.0,2.0,-1.0
728,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Garza County,,,48169.0,,-2.0,,,,
729,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Gillespie County,,,48171.0,26.0,3.0,-11.0,,-1.0,
730,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Gonzales County,,,48177.0,15.0,4.0,,,7.0,
731,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Gray County,,,48179.0,31.0,25.0,,,0.0,
732,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Grayson County,,,48181.0,20.0,12.0,30.0,,1.0,-2.0
733,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Gregg County,,,48183.0,18.0,11.0,11.0,,3.0,-2.0
734,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Grimes County,,,48185.0,27.0,7.0,,,9.0,
735,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Guadalupe County,,,48187.0,16.0,8.0,49.0,29.0,0.0,-1.0
736,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Hale County,,,48189.0,24.0,13.0,,,-1.0,
737,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Hamilton County,,,48193.0,5.0,5.0,,,,
738,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Hardeman County,,,48197.0,,18.0,,15.0,,
739,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Hardin County,,,48199.0,17.0,12.0,,,2.0,
740,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Harris County,,,48201.0,10.0,5.0,-8.0,1.0,3.0,-1.0
741,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Harrison County,,,48203.0,24.0,9.0,20.0,,0.0,
742,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Hartley County,,,48205.0,,4.0,,,,
743,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Haskell County,,,48207.0,14.0,8.0,,,,
744,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Hays County,,,48209.0,23.0,10.0,40.0,,7.0,-2.0
745,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Henderson County,,,48213.0,16.0,19.0,,,6.0,-1.0
746,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Hidalgo County,,,48215.0,20.0,7.0,14.0,12.0,0.0,-3.0
747,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Hill County,,,48217.0,22.0,11.0,,13.0,3.0,
748,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Hockley County,,,48219.0,15.0,14.0,,,3.0,
749,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Hood County,,,48221.0,18.0,11.0,,,-3.0,
750,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Hopkins County,,,48223.0,13.0,19.0,,8.0,1.0,
751,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Houston County,,,48225.0,13.0,20.0,,,5.0,
752,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Howard County,,,48227.0,12.0,1.0,,14.0,6.0,
753,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Hunt County,,,48231.0,17.0,10.0,,18.0,4.0,-2.0
754,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Hutchinson County,,,48233.0,27.0,21.0,,,6.0,
755,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Jackson County,,,48239.0,12.0,7.0,,17.0,,
756,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Jasper County,,,48241.0,21.0,9.0,,,10.0,
757,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Jefferson County,,,48245.0,17.0,9.0,-15.0,15.0,4.0,-1.0
758,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Jim Hogg County,,,48247.0,,12.0,,,,
759,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Jim Wells County,,,48249.0,28.0,11.0,,,6.0,
760,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Johnson County,,,48251.0,17.0,5.0,39.0,,3.0,-1.0
761,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Jones County,,,48253.0,,17.0,,,-5.0,
762,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Karnes County,,,48255.0,25.0,9.0,,,,
763,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Kaufman County,,,48257.0,14.0,20.0,,12.0,1.0,-2.0
764,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Kendall County,,,48259.0,6.0,0.0,,10.0,-4.0,
765,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Kerr County,,,48265.0,13.0,-1.0,30.0,,2.0,
766,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Kimble County,,,48267.0,28.0,,,12.0,,
767,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Kleberg County,,,48273.0,29.0,16.0,10.0,24.0,1.0,
768,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,La Salle County,,,48283.0,6.0,4.0,,7.0,,
769,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Lamar County,,,48277.0,28.0,14.0,,,10.0,
770,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Lamb County,,,48279.0,,5.0,,,,
771,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Lampasas County,,,48281.0,6.0,12.0,,,-3.0,
772,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Lavaca County,,,48285.0,10.0,16.0,,,,
773,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Lee County,,,48287.0,23.0,11.0,,,,
774,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Leon County,,,48289.0,18.0,18.0,,28.0,,
775,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Liberty County,,,48291.0,11.0,24.0,,30.0,3.0,-1.0
776,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Limestone County,,,48293.0,22.0,9.0,,,-3.0,
777,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Live Oak County,,,48297.0,25.0,10.0,,26.0,,
778,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Llano County,,,48299.0,21.0,6.0,18.0,,0.0,
779,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Lubbock County,,,48303.0,25.0,11.0,39.0,0.0,6.0,-3.0
780,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Madison County,,,48313.0,20.0,19.0,,,,
781,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Marion County,,,48315.0,25.0,21.0,,,,
782,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Martin County,,,48317.0,,15.0,,,,
783,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Matagorda County,,,48321.0,12.0,2.0,,,3.0,
784,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Maverick County,,,48323.0,18.0,8.0,-12.0,14.0,2.0,
785,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,McCulloch County,,,48307.0,2.0,19.0,,,,
786,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,McLennan County,,,48309.0,19.0,13.0,13.0,13.0,1.0,-2.0
787,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Medina County,,,48325.0,17.0,10.0,,8.0,-2.0,
788,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Midland County,,,48329.0,12.0,2.0,11.0,8.0,1.0,-1.0
789,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Milam County,,,48331.0,15.0,6.0,,,4.0,
790,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Mitchell County,,,48335.0,,9.0,-34.0,,,
791,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Montague County,,,48337.0,25.0,20.0,,,3.0,
792,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Montgomery County,,,48339.0,10.0,9.0,-12.0,22.0,1.0,-1.0
793,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Moore County,,,48341.0,14.0,10.0,,,6.0,
794,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Morris County,,,48343.0,18.0,11.0,,,,
795,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Nacogdoches County,,,48347.0,9.0,14.0,2.0,,6.0,
796,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Navarro County,,,48349.0,23.0,14.0,,23.0,2.0,
797,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Nolan County,,,48353.0,16.0,22.0,,13.0,0.0,
798,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Nueces County,,,48355.0,28.0,12.0,11.0,7.0,2.0,-2.0
799,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Ochiltree County,,,48357.0,,13.0,,,,
800,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Oldham County,,,48359.0,,,,8.0,,
801,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Orange County,,,48361.0,16.0,10.0,12.0,11.0,9.0,-2.0
802,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Palo Pinto County,,,48363.0,16.0,12.0,,,1.0,
803,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Panola County,,,48365.0,25.0,4.0,,-12.0,1.0,
804,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Parker County,,,48367.0,20.0,13.0,17.0,7.0,1.0,-1.0
805,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Parmer County,,,48369.0,,4.0,,,,
806,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Pecos County,,,48371.0,10.0,9.0,,16.0,0.0,
807,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Polk County,,,48373.0,25.0,19.0,,,3.0,
808,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Potter County,,,48375.0,23.0,17.0,57.0,11.0,3.0,-3.0
809,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Presidio County,,,48377.0,,14.0,,,,
810,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Rains County,,,48379.0,24.0,27.0,,,,
811,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Randall County,,,48381.0,22.0,12.0,,,4.0,-3.0
812,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Reagan County,,,48383.0,,2.0,,,,
813,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Red River County,,,48387.0,,22.0,,,,
814,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Reeves County,,,48389.0,-6.0,-6.0,,16.0,5.0,
815,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Refugio County,,,48391.0,30.0,16.0,,29.0,,
816,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Robertson County,,,48395.0,30.0,9.0,,23.0,,
817,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Rockwall County,,,48397.0,14.0,5.0,,18.0,4.0,-1.0
818,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Runnels County,,,48399.0,21.0,14.0,,,,
819,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Rusk County,,,48401.0,22.0,14.0,,,-1.0,
820,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Sabine County,,,48403.0,,30.0,,,,
821,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,San Jacinto County,,,48407.0,,10.0,,,0.0,
822,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,San Patricio County,,,48409.0,20.0,5.0,10.0,40.0,3.0,-3.0
823,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Scurry County,,,48415.0,18.0,18.0,,,,
824,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Shelby County,,,48419.0,19.0,10.0,,,3.0,
825,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Sherman County,,,48421.0,,,,16.0,,
826,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Smith County,,,48423.0,15.0,6.0,11.0,9.0,2.0,-1.0
827,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Somervell County,,,48425.0,35.0,-2.0,,,,
828,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Starr County,,,48427.0,25.0,1.0,25.0,,1.0,
829,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Stephens County,,,48429.0,16.0,,,,,
830,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Sutton County,,,48435.0,,-4.0,,,,
831,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Tarrant County,,,48439.0,16.0,9.0,32.0,-1.0,3.0,-2.0
832,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Taylor County,,,48441.0,22.0,7.0,,44.0,3.0,-2.0
833,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Terry County,,,48445.0,37.0,7.0,,,,
834,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Titus County,,,48449.0,22.0,11.0,,,10.0,
835,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Tom Green County,,,48451.0,15.0,8.0,,,1.0,-3.0
836,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Travis County,,,48453.0,11.0,6.0,12.0,-2.0,3.0,-1.0
837,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Trinity County,,,48455.0,,19.0,,,,
838,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Tyler County,,,48457.0,16.0,7.0,,,-2.0,
839,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Upshur County,,,48459.0,20.0,11.0,,,3.0,
840,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Upton County,,,48461.0,,4.0,,,,
841,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Uvalde County,,,48463.0,17.0,6.0,,,2.0,
842,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Val Verde County,,,48465.0,18.0,5.0,,,1.0,
843,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Van Zandt County,,,48467.0,119.0,15.0,11.0,14.0,6.0,
844,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Victoria County,,,48469.0,26.0,15.0,,19.0,2.0,-2.0
845,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Walker County,,,48471.0,18.0,13.0,11.0,16.0,6.0,
846,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Waller County,,,48473.0,15.0,16.0,,42.0,3.0,
847,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Ward County,,,48475.0,6.0,4.0,,,3.0,
848,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Washington County,,,48477.0,26.0,7.0,,,9.0,
849,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Webb County,,,48479.0,16.0,6.0,27.0,2.0,3.0,-3.0
850,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Wharton County,,,48481.0,19.0,15.0,,9.0,0.0,
851,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Wichita County,,,48485.0,22.0,17.0,,11.0,6.0,-3.0
852,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Wilbarger County,,,48487.0,33.0,20.0,,,,
853,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Willacy County,,,48489.0,17.0,16.0,,,-2.0,
854,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Williamson County,,,48491.0,15.0,9.0,3.0,4.0,3.0,-1.0
855,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Wilson County,,,48493.0,14.0,6.0,,,-4.0,
856,texas,us,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936,2020-03-01,United States,Winkler County,,,48495.0,4.0,-6.0,,,,
