,sub_region_1,country_region_code,Last Update,Confirmed,Deaths,Recovered,date,country_region,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
786,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-26,United States,Yoakum County,,,48501.0,28.0,10.0,,,7.0,
787,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-26,United States,Young County,,,48503.0,8.0,9.0,,,6.0,
788,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-26,United States,Zapata County,,,48505.0,22.0,4.0,,,-1.0,
789,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-26,United States,Zavala County,,,48507.0,,-4.0,,,3.0,
790,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-26,United States,,,US-WA,,9.0,4.0,48.0,7.0,2.0,-1.0
791,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-26,United States,Adams County,,,53001.0,13.0,0.0,,22.0,0.0,
792,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-26,United States,Asotin County,,,53003.0,14.0,,,,2.0,0.0
793,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-26,United States,Benton County,,,53005.0,14.0,7.0,78.0,15.0,2.0,-2.0
794,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-26,United States,Chelan County,,,53007.0,8.0,2.0,38.0,8.0,4.0,-2.0
795,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-26,United States,Clallam County,,,53009.0,11.0,7.0,44.0,15.0,3.0,-1.0
796,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-26,United States,Clark County,,,53011.0,10.0,3.0,68.0,9.0,3.0,-1.0
797,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-26,United States,Cowlitz County,,,53015.0,18.0,18.0,,18.0,4.0,-1.0
798,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-26,United States,Douglas County,,,53017.0,15.0,6.0,,,-1.0,-1.0
799,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-26,United States,Franklin County,,,53021.0,11.0,6.0,,-2.0,3.0,-3.0
800,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-26,United States,Grant County,,,53025.0,13.0,8.0,40.0,18.0,2.0,-3.0
801,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-26,United States,Grays Harbor County,,,53027.0,20.0,12.0,34.0,11.0,3.0,-2.0
802,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-26,United States,Island County,,,53029.0,7.0,5.0,,8.0,3.0,-2.0
803,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-26,United States,Jefferson County,,,53031.0,10.0,3.0,48.0,,2.0,-2.0
804,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-26,United States,King County,,,53033.0,5.0,2.0,45.0,5.0,1.0,-1.0
805,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-26,United States,Kitsap County,,,53035.0,11.0,6.0,55.0,12.0,4.0,-1.0
806,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-26,United States,Kittitas County,,,53037.0,16.0,10.0,2.0,10.0,4.0,-1.0
807,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-26,United States,Klickitat County,,,53039.0,7.0,5.0,,,6.0,
808,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-26,United States,Lewis County,,,53041.0,13.0,7.0,46.0,3.0,0.0,-2.0
809,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-26,United States,Lincoln County,,,53043.0,,,,,0.0,
810,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-26,United States,Mason County,,,53045.0,12.0,9.0,30.0,,3.0,-1.0
811,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-26,United States,Okanogan County,,,53047.0,20.0,12.0,,,0.0,-2.0
812,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-26,United States,Pacific County,,,53049.0,12.0,8.0,,,0.0,
813,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-26,United States,Pend Oreille County,,,53051.0,4.0,3.0,,,4.0,
814,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-26,United States,Pierce County,,,53053.0,9.0,3.0,38.0,13.0,3.0,-1.0
815,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-26,United States,San Juan County,,,53055.0,-6.0,0.0,,,0.0,
816,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-26,United States,Skagit County,,,53057.0,11.0,6.0,50.0,2.0,3.0,-2.0
817,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-26,United States,Skamania County,,,53059.0,,,-43.0,,-1.0,
818,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-26,United States,Snohomish County,,,53061.0,8.0,2.0,41.0,5.0,2.0,-1.0
819,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-26,United States,Spokane County,,,53063.0,16.0,6.0,52.0,4.0,4.0,-2.0
820,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-26,United States,Stevens County,,,53065.0,12.0,3.0,-4.0,,1.0,0.0
821,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-26,United States,Thurston County,,,53067.0,14.0,6.0,46.0,11.0,1.0,-1.0
822,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-26,United States,Walla Walla County,,,53071.0,17.0,2.0,,17.0,1.0,-2.0
823,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-26,United States,Whatcom County,,,53073.0,5.0,2.0,61.0,14.0,3.0,-1.0
824,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-26,United States,Whitman County,,,53075.0,7.0,5.0,,,4.0,-1.0
825,washington,us,2020-02-09T07:03:04,1,0,1,2020-02-26,United States,Yakima County,,,53077.0,16.0,7.0,32.0,11.0,1.0,-2.0
826,arizona,us,2020-02-25T21:23:03,1,0,1,2020-02-26,United States,,,US-AZ,,9.0,4.0,10.0,9.0,2.0,-1.0
827,arizona,us,2020-02-25T21:23:03,1,0,1,2020-02-26,United States,Apache County,,,4001.0,18.0,9.0,5.0,7.0,3.0,-1.0
828,arizona,us,2020-02-25T21:23:03,1,0,1,2020-02-26,United States,Cochise County,,,4003.0,7.0,3.0,-1.0,-3.0,3.0,-1.0
829,arizona,us,2020-02-25T21:23:03,1,0,1,2020-02-26,United States,Coconino County,,,4005.0,15.0,11.0,32.0,2.0,4.0,-2.0
830,arizona,us,2020-02-25T21:23:03,1,0,1,2020-02-26,United States,Gila County,,,4007.0,15.0,22.0,25.0,,2.0,-2.0
831,arizona,us,2020-02-25T21:23:03,1,0,1,2020-02-26,United States,Graham County,,,4009.0,13.0,11.0,,,4.0,-1.0
832,arizona,us,2020-02-25T21:23:03,1,0,1,2020-02-26,United States,Greenlee County,,,4011.0,-10.0,10.0,,,5.0,
833,arizona,us,2020-02-25T21:23:03,1,0,1,2020-02-26,United States,La Paz County,,,4012.0,-3.0,-11.0,-4.0,0.0,2.0,
834,arizona,us,2020-02-25T21:23:03,1,0,1,2020-02-26,United States,Maricopa County,,,4013.0,9.0,2.0,10.0,11.0,2.0,-1.0
835,arizona,us,2020-02-25T21:23:03,1,0,1,2020-02-26,United States,Mohave County,,,4015.0,13.0,8.0,10.0,9.0,2.0,0.0
836,arizona,us,2020-02-25T21:23:03,1,0,1,2020-02-26,United States,Navajo County,,,4017.0,19.0,10.0,15.0,5.0,0.0,-2.0
837,arizona,us,2020-02-25T21:23:03,1,0,1,2020-02-26,United States,Pima County,,,4019.0,8.0,9.0,5.0,4.0,1.0,-1.0
838,arizona,us,2020-02-25T21:23:03,1,0,1,2020-02-26,United States,Pinal County,,,4021.0,19.0,-2.0,5.0,15.0,1.0,-1.0
839,arizona,us,2020-02-25T21:23:03,1,0,1,2020-02-26,United States,Santa Cruz County,,,4023.0,5.0,0.0,21.0,24.0,-1.0,-1.0
840,arizona,us,2020-02-25T21:23:03,1,0,1,2020-02-26,United States,Yavapai County,,,4025.0,6.0,13.0,19.0,15.0,4.0,-1.0
841,arizona,us,2020-02-25T21:23:03,1,0,1,2020-02-26,United States,Yuma County,,,4027.0,8.0,5.0,19.0,12.0,2.0,-1.0
