,sub_region_1,country_region_code,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude,date,country_region,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
160,new jersey,us,2020-03-21T19:43:03,1327,16,0,40.2989,-74.521,2020-03-21,United States,Essex County,,,34013.0,-43.0,7.0,26.0,-55.0,-28.0,14.0
161,new jersey,us,2020-03-21T19:43:03,1327,16,0,40.2989,-74.521,2020-03-21,United States,Gloucester County,,,34015.0,-42.0,0.0,39.0,-8.0,-23.0,12.0
162,new jersey,us,2020-03-21T19:43:03,1327,16,0,40.2989,-74.521,2020-03-21,United States,Hudson County,,,34017.0,-42.0,-2.0,-19.0,-58.0,-36.0,15.0
163,new jersey,us,2020-03-21T19:43:03,1327,16,0,40.2989,-74.521,2020-03-21,United States,Hunterdon County,,,34019.0,-41.0,3.0,,-13.0,-29.0,14.0
164,new jersey,us,2020-03-21T19:43:03,1327,16,0,40.2989,-74.521,2020-03-21,United States,Mercer County,,,34021.0,-39.0,4.0,50.0,-57.0,-29.0,12.0
165,new jersey,us,2020-03-21T19:43:03,1327,16,0,40.2989,-74.521,2020-03-21,United States,Middlesex County,,,34023.0,-46.0,-7.0,104.0,-54.0,-28.0,14.0
166,new jersey,us,2020-03-21T19:43:03,1327,16,0,40.2989,-74.521,2020-03-21,United States,Monmouth County,,,34025.0,-44.0,-2.0,120.0,-40.0,-30.0,14.0
167,new jersey,us,2020-03-21T19:43:03,1327,16,0,40.2989,-74.521,2020-03-21,United States,Morris County,,,34027.0,-47.0,1.0,81.0,-36.0,-33.0,15.0
168,new jersey,us,2020-03-21T19:43:03,1327,16,0,40.2989,-74.521,2020-03-21,United States,Ocean County,,,34029.0,-38.0,6.0,33.0,-35.0,-26.0,11.0
169,new jersey,us,2020-03-21T19:43:03,1327,16,0,40.2989,-74.521,2020-03-21,United States,Passaic County,,,34031.0,-48.0,2.0,71.0,-29.0,-31.0,14.0
170,new jersey,us,2020-03-21T19:43:03,1327,16,0,40.2989,-74.521,2020-03-21,United States,Salem County,,,34033.0,-20.0,-18.0,17.0,-31.0,-16.0,
171,new jersey,us,2020-03-21T19:43:03,1327,16,0,40.2989,-74.521,2020-03-21,United States,Somerset County,,,34035.0,-43.0,2.0,90.0,-31.0,-29.0,15.0
172,new jersey,us,2020-03-21T19:43:03,1327,16,0,40.2989,-74.521,2020-03-21,United States,Sussex County,,,34037.0,-34.0,16.0,140.0,,-25.0,13.0
173,new jersey,us,2020-03-21T19:43:03,1327,16,0,40.2989,-74.521,2020-03-21,United States,Union County,,,34039.0,-42.0,4.0,46.0,-38.0,-28.0,14.0
174,new jersey,us,2020-03-21T19:43:03,1327,16,0,40.2989,-74.521,2020-03-21,United States,Warren County,,,34041.0,-29.0,-7.0,,-24.0,-25.0,12.0
175,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,,,US-MI,,-46.0,-5.0,33.0,-32.0,-26.0,11.0
176,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Alger County,,,26003.0,-79.0,-14.0,0.0,,,
177,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Allegan County,,,26005.0,-38.0,8.0,,-15.0,-20.0,10.0
178,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Alpena County,,,26007.0,-39.0,-5.0,,,-21.0,
179,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Antrim County,,,26009.0,-64.0,-9.0,,,-32.0,
180,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Arenac County,,,26011.0,-30.0,59.0,,,-24.0,
181,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Barry County,,,26015.0,-41.0,24.0,,,-10.0,
182,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Bay County,,,26017.0,-47.0,0.0,,,-26.0,10.0
183,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Benzie County,,,26019.0,-23.0,19.0,,,-21.0,
184,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Berrien County,,,26021.0,-35.0,3.0,57.0,-14.0,-22.0,10.0
185,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Branch County,,,26023.0,-33.0,6.0,,,-12.0,
186,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Calhoun County,,,26025.0,-40.0,0.0,9.0,-24.0,-26.0,10.0
187,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Cass County,,,26027.0,-44.0,6.0,,,-15.0,
188,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Charlevoix County,,,26029.0,-62.0,0.0,-22.0,,-26.0,
189,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Cheboygan County,,,26031.0,-39.0,20.0,,,-17.0,
190,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Chippewa County,,,26033.0,-54.0,29.0,,,-31.0,
191,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Clare County,,,26035.0,-40.0,15.0,,,-20.0,
192,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Clinton County,,,26037.0,-46.0,-6.0,,-26.0,-25.0,
193,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Crawford County,,,26039.0,-40.0,1.0,,,-27.0,
194,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Delta County,,,26041.0,-36.0,-3.0,,,-20.0,
195,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Dickinson County,,,26043.0,-27.0,-2.0,,,-11.0,
196,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Eaton County,,,26045.0,-45.0,-15.0,,,-20.0,11.0
197,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Emmet County,,,26047.0,-50.0,-9.0,,,-34.0,
198,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Genesee County,,,26049.0,-41.0,-2.0,42.0,-17.0,-26.0,11.0
199,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Gladwin County,,,26051.0,-47.0,21.0,,,-20.0,
200,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Gogebic County,,,26053.0,-36.0,,,,-24.0,
201,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Grand Traverse County,,,26055.0,-49.0,-15.0,20.0,-43.0,-28.0,11.0
202,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Gratiot County,,,26057.0,-35.0,9.0,,,-26.0,
203,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Hillsdale County,,,26059.0,-32.0,9.0,,,-20.0,
204,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Houghton County,,,26061.0,-51.0,1.0,-24.0,,-22.0,
205,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Huron County,,,26063.0,-28.0,32.0,,,-18.0,
206,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Ingham County,,,26065.0,-52.0,-11.0,41.0,-29.0,-23.0,12.0
207,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Ionia County,,,26067.0,-35.0,6.0,,-31.0,-17.0,
208,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Iosco County,,,26069.0,-31.0,14.0,,,-18.0,
209,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Iron County,,,26071.0,-24.0,,,,,
210,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Isabella County,,,26073.0,-45.0,-4.0,,,-31.0,
211,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Jackson County,,,26075.0,-42.0,-2.0,,-22.0,-20.0,10.0
212,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Kalamazoo County,,,26077.0,-47.0,-9.0,56.0,-32.0,-22.0,11.0
213,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Kalkaska County,,,26079.0,-49.0,2.0,,,-24.0,
214,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Kent County,,,26081.0,-52.0,-9.0,35.0,-35.0,-24.0,11.0
215,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Lake County,,,26085.0,-38.0,35.0,,,,
216,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Lapeer County,,,26087.0,-37.0,-2.0,-17.0,,-25.0,10.0
217,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Leelanau County,,,26089.0,-76.0,,,,-36.0,
218,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Lenawee County,,,26091.0,-41.0,2.0,,,-27.0,11.0
219,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Livingston County,,,26093.0,-52.0,3.0,9.0,,-26.0,12.0
220,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Luce County,,,26095.0,-67.0,,,,,
221,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Mackinac County,,,26097.0,-48.0,,,,,
222,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Macomb County,,,26099.0,-47.0,-6.0,68.0,-21.0,-32.0,13.0
223,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Manistee County,,,26101.0,-52.0,3.0,,,-22.0,
224,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Marquette County,,,26103.0,-47.0,-6.0,0.0,,-17.0,
225,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Mason County,,,26105.0,-31.0,24.0,,,-23.0,
226,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Mecosta County,,,26107.0,-29.0,13.0,,,-17.0,
227,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Menominee County,,,26109.0,-31.0,6.0,,,-21.0,
228,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Midland County,,,26111.0,-48.0,-3.0,,,-22.0,10.0
229,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Missaukee County,,,26113.0,-1.0,,,,-18.0,
230,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Monroe County,,,26115.0,-46.0,-5.0,40.0,-12.0,-23.0,11.0
231,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Montcalm County,,,26117.0,-29.0,13.0,,,-12.0,
232,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Montmorency County,,,26119.0,-44.0,-8.0,,,,
233,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Muskegon County,,,26121.0,-37.0,3.0,117.0,,-18.0,8.0
234,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Newaygo County,,,26123.0,-27.0,28.0,56.0,,-13.0,
235,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Oakland County,,,26125.0,-56.0,-11.0,39.0,-28.0,-32.0,14.0
236,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Oceana County,,,26127.0,-42.0,27.0,23.0,,-12.0,
237,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Ogemaw County,,,26129.0,-30.0,24.0,,,-18.0,
238,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Osceola County,,,26133.0,-39.0,50.0,,,-19.0,
239,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Oscoda County,,,26135.0,-26.0,14.0,,,,
240,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Otsego County,,,26137.0,-47.0,-7.0,,,-27.0,
241,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Ottawa County,,,26139.0,-41.0,-9.0,163.0,-8.0,-21.0,11.0
242,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Presque Isle County,,,26141.0,-60.0,10.0,,,,
243,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Roscommon County,,,26143.0,-40.0,11.0,,,-21.0,
244,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Saginaw County,,,26145.0,-53.0,-5.0,,-27.0,-25.0,10.0
245,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Sanilac County,,,26151.0,-29.0,36.0,,,-22.0,
246,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Schoolcraft County,,,26153.0,-66.0,,,,,
247,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Shiawassee County,,,26155.0,-36.0,5.0,,,-22.0,10.0
248,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,St. Clair County,,,26147.0,-45.0,-9.0,17.0,-22.0,-26.0,11.0
249,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,St. Joseph County,,,26149.0,-26.0,-1.0,,,-20.0,
250,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Tuscola County,,,26157.0,-32.0,12.0,,,-24.0,
251,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Van Buren County,,,26159.0,-30.0,12.0,,,-10.0,10.0
252,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Washtenaw County,,,26161.0,-51.0,-24.0,85.0,-29.0,-36.0,13.0
253,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Wayne County,,,26163.0,-45.0,0.0,22.0,-37.0,-28.0,12.0
254,michigan,us,2020-03-21T22:43:04,788,5,0,43.3266,-84.5361,2020-03-21,United States,Wexford County,,,26165.0,-41.0,6.0,,,-21.0,
255,illinois,us,2020-03-21T23:13:18,753,6,0,40.3495,-88.9861,2020-03-21,United States,,,US-IL,,-46.0,3.0,-22.0,-39.0,-25.0,13.0
256,illinois,us,2020-03-21T23:13:18,753,6,0,40.3495,-88.9861,2020-03-21,United States,Adams County,,,17001.0,-55.0,-14.0,,-30.0,-15.0,
257,illinois,us,2020-03-21T23:13:18,753,6,0,40.3495,-88.9861,2020-03-21,United States,Bond County,,,17005.0,-41.0,,,22.0,-7.0,
258,illinois,us,2020-03-21T23:13:18,753,6,0,40.3495,-88.9861,2020-03-21,United States,Boone County,,,17007.0,-31.0,20.0,,-40.0,-18.0,
259,illinois,us,2020-03-21T23:13:18,753,6,0,40.3495,-88.9861,2020-03-21,United States,Bureau County,,,17011.0,-46.0,,,,-21.0,
260,illinois,us,2020-03-21T23:13:18,753,6,0,40.3495,-88.9861,2020-03-21,United States,Carroll County,,,17015.0,-73.0,,,,-17.0,
261,illinois,us,2020-03-21T23:13:18,753,6,0,40.3495,-88.9861,2020-03-21,United States,Cass County,,,17017.0,-28.0,17.0,,,-5.0,
262,illinois,us,2020-03-21T23:13:18,753,6,0,40.3495,-88.9861,2020-03-21,United States,Champaign County,,,17019.0,-48.0,-6.0,16.0,-34.0,-26.0,11.0
263,illinois,us,2020-03-21T23:13:18,753,6,0,40.3495,-88.9861,2020-03-21,United States,Christian County,,,17021.0,-42.0,9.0,,,-19.0,
264,illinois,us,2020-03-21T23:13:18,753,6,0,40.3495,-88.9861,2020-03-21,United States,Clark County,,,17023.0,-27.0,,,6.0,-14.0,
265,illinois,us,2020-03-21T23:13:18,753,6,0,40.3495,-88.9861,2020-03-21,United States,Clay County,,,17025.0,-24.0,,,,-22.0,
266,illinois,us,2020-03-21T23:13:18,753,6,0,40.3495,-88.9861,2020-03-21,United States,Clinton County,,,17027.0,-32.0,11.0,,,-20.0,
267,illinois,us,2020-03-21T23:13:18,753,6,0,40.3495,-88.9861,2020-03-21,United States,Coles County,,,17029.0,-37.0,26.0,,,-21.0,
268,illinois,us,2020-03-21T23:13:18,753,6,0,40.3495,-88.9861,2020-03-21,United States,Cook County,,,17031.0,-49.0,0.0,-32.0,-48.0,-30.0,14.0
269,illinois,us,2020-03-21T23:13:18,753,6,0,40.3495,-88.9861,2020-03-21,United States,Crawford County,,,17033.0,-36.0,,,,-7.0,
270,illinois,us,2020-03-21T23:13:18,753,6,0,40.3495,-88.9861,2020-03-21,United States,Cumberland County,,,17035.0,,,,14.0,,
271,illinois,us,2020-03-21T23:13:18,753,6,0,40.3495,-88.9861,2020-03-21,United States,De Witt County,,,17039.0,-50.0,14.0,,,-19.0,
272,illinois,us,2020-03-21T23:13:18,753,6,0,40.3495,-88.9861,2020-03-21,United States,DeKalb County,,,17037.0,-40.0,25.0,,,-19.0,10.0
273,illinois,us,2020-03-21T23:13:18,753,6,0,40.3495,-88.9861,2020-03-21,United States,Douglas County,,,17041.0,-62.0,19.0,,,-25.0,
274,illinois,us,2020-03-21T23:13:18,753,6,0,40.3495,-88.9861,2020-03-21,United States,DuPage County,,,17043.0,-51.0,-2.0,-3.0,-44.0,-28.0,15.0
275,illinois,us,2020-03-21T23:13:18,753,6,0,40.3495,-88.9861,2020-03-21,United States,Edgar County,,,17045.0,-28.0,8.0,,,-23.0,
276,illinois,us,2020-03-21T23:13:18,753,6,0,40.3495,-88.9861,2020-03-21,United States,Effingham County,,,17049.0,-45.0,31.0,,-1.0,-24.0,
277,illinois,us,2020-03-21T23:13:18,753,6,0,40.3495,-88.9861,2020-03-21,United States,Fayette County,,,17051.0,-26.0,13.0,,,-10.0,
278,illinois,us,2020-03-21T23:13:18,753,6,0,40.3495,-88.9861,2020-03-21,United States,Ford County,,,17053.0,-41.0,-4.0,,,-17.0,
279,illinois,us,2020-03-21T23:13:18,753,6,0,40.3495,-88.9861,2020-03-21,United States,Franklin County,,,17055.0,-31.0,40.0,,-50.0,-16.0,
280,illinois,us,2020-03-21T23:13:18,753,6,0,40.3495,-88.9861,2020-03-21,United States,Fulton County,,,17057.0,-44.0,10.0,,,-15.0,
281,illinois,us,2020-03-21T23:13:18,753,6,0,40.3495,-88.9861,2020-03-21,United States,Greene County,,,17061.0,-60.0,2.0,,,,
282,illinois,us,2020-03-21T23:13:18,753,6,0,40.3495,-88.9861,2020-03-21,United States,Grundy County,,,17063.0,-36.0,5.0,,-2.0,-20.0,
283,illinois,us,2020-03-21T23:13:18,753,6,0,40.3495,-88.9861,2020-03-21,United States,Hamilton County,,,17065.0,-55.0,,,,,
284,illinois,us,2020-03-21T23:13:18,753,6,0,40.3495,-88.9861,2020-03-21,United States,Hancock County,,,17067.0,-62.0,21.0,,,-11.0,
285,illinois,us,2020-03-21T23:13:18,753,6,0,40.3495,-88.9861,2020-03-21,United States,Henry County,,,17073.0,-38.0,24.0,,-18.0,-10.0,
286,illinois,us,2020-03-21T23:13:18,753,6,0,40.3495,-88.9861,2020-03-21,United States,Iroquois County,,,17075.0,-35.0,41.0,,-14.0,-11.0,
287,illinois,us,2020-03-21T23:13:18,753,6,0,40.3495,-88.9861,2020-03-21,United States,Jackson County,,,17077.0,-52.0,-1.0,-15.0,,-24.0,
288,illinois,us,2020-03-21T23:13:18,753,6,0,40.3495,-88.9861,2020-03-21,United States,Jasper County,,,17079.0,-69.0,,,,,
289,illinois,us,2020-03-21T23:13:18,753,6,0,40.3495,-88.9861,2020-03-21,United States,Jefferson County,,,17081.0,-40.0,1.0,,5.0,-19.0,
290,illinois,us,2020-03-21T23:13:18,753,6,0,40.3495,-88.9861,2020-03-21,United States,Jersey County,,,17083.0,-41.0,,,,-10.0,
291,illinois,us,2020-03-21T23:13:18,753,6,0,40.3495,-88.9861,2020-03-21,United States,Jo Daviess County,,,17085.0,-59.0,11.0,,,-24.0,
292,illinois,us,2020-03-21T23:13:18,753,6,0,40.3495,-88.9861,2020-03-21,United States,Johnson County,,,17087.0,-43.0,,6.0,,,
293,illinois,us,2020-03-21T23:13:18,753,6,0,40.3495,-88.9861,2020-03-21,United States,Kane County,,,17089.0,-48.0,4.0,31.0,-42.0,-22.0,13.0
294,illinois,us,2020-03-21T23:13:18,753,6,0,40.3495,-88.9861,2020-03-21,United States,Kankakee County,,,17091.0,-40.0,6.0,,-10.0,-20.0,10.0
295,illinois,us,2020-03-21T23:13:18,753,6,0,40.3495,-88.9861,2020-03-21,United States,Kendall County,,,17093.0,-35.0,4.0,11.0,,-24.0,14.0
296,illinois,us,2020-03-21T23:13:18,753,6,0,40.3495,-88.9861,2020-03-21,United States,Knox County,,,17095.0,-48.0,31.0,,7.0,-15.0,
297,illinois,us,2020-03-21T23:13:18,753,6,0,40.3495,-88.9861,2020-03-21,United States,Lake County,,,17097.0,-46.0,8.0,-10.0,-50.0,-27.0,13.0
298,illinois,us,2020-03-21T23:13:18,753,6,0,40.3495,-88.9861,2020-03-21,United States,LaSalle County,,,17099.0,-41.0,31.0,-40.0,0.0,-19.0,9.0
299,illinois,us,2020-03-21T23:13:18,753,6,0,40.3495,-88.9861,2020-03-21,United States,Lawrence County,,,17101.0,-23.0,,,,-15.0,
300,illinois,us,2020-03-21T23:13:18,753,6,0,40.3495,-88.9861,2020-03-21,United States,Lee County,,,17103.0,-31.0,42.0,,,-10.0,
301,illinois,us,2020-03-21T23:13:18,753,6,0,40.3495,-88.9861,2020-03-21,United States,Livingston County,,,17105.0,-36.0,46.0,,,-17.0,
302,illinois,us,2020-03-21T23:13:18,753,6,0,40.3495,-88.9861,2020-03-21,United States,Logan County,,,17107.0,-39.0,19.0,,,-28.0,
303,illinois,us,2020-03-21T23:13:18,753,6,0,40.3495,-88.9861,2020-03-21,United States,Macon County,,,17115.0,-37.0,10.0,,-25.0,-20.0,9.0
304,illinois,us,2020-03-21T23:13:18,753,6,0,40.3495,-88.9861,2020-03-21,United States,Macoupin County,,,17117.0,-51.0,19.0,,,-19.0,
305,illinois,us,2020-03-21T23:13:18,753,6,0,40.3495,-88.9861,2020-03-21,United States,Madison County,,,17119.0,-40.0,2.0,5.0,-14.0,-21.0,11.0
306,illinois,us,2020-03-21T23:13:18,753,6,0,40.3495,-88.9861,2020-03-21,United States,Marion County,,,17121.0,-42.0,27.0,,,-20.0,
307,illinois,us,2020-03-21T23:13:18,753,6,0,40.3495,-88.9861,2020-03-21,United States,Marshall County,,,17123.0,-67.0,,,,,
308,illinois,us,2020-03-21T23:13:18,753,6,0,40.3495,-88.9861,2020-03-21,United States,Mason County,,,17125.0,-35.0,23.0,,,-23.0,
309,illinois,us,2020-03-21T23:13:18,753,6,0,40.3495,-88.9861,2020-03-21,United States,Massac County,,,17127.0,-43.0,7.0,,,-21.0,
310,illinois,us,2020-03-21T23:13:18,753,6,0,40.3495,-88.9861,2020-03-21,United States,McDonough County,,,17109.0,-43.0,-4.0,,,-18.0,
311,illinois,us,2020-03-21T23:13:18,753,6,0,40.3495,-88.9861,2020-03-21,United States,McHenry County,,,17111.0,-43.0,4.0,15.0,-51.0,-22.0,13.0
312,illinois,us,2020-03-21T23:13:18,753,6,0,40.3495,-88.9861,2020-03-21,United States,McLean County,,,17113.0,-49.0,1.0,-30.0,-14.0,-26.0,11.0
313,illinois,us,2020-03-21T23:13:18,753,6,0,40.3495,-88.9861,2020-03-21,United States,Mercer County,,,17131.0,-34.0,,,,-17.0,
314,illinois,us,2020-03-21T23:13:18,753,6,0,40.3495,-88.9861,2020-03-21,United States,Monroe County,,,17133.0,-41.0,17.0,,,-13.0,
315,illinois,us,2020-03-21T23:13:18,753,6,0,40.3495,-88.9861,2020-03-21,United States,Montgomery County,,,17135.0,-42.0,0.0,,,-14.0,
316,illinois,us,2020-03-21T23:13:18,753,6,0,40.3495,-88.9861,2020-03-21,United States,Morgan County,,,17137.0,-39.0,13.0,,,-14.0,
317,illinois,us,2020-03-21T23:13:18,753,6,0,40.3495,-88.9861,2020-03-21,United States,Moultrie County,,,17139.0,-73.0,,,,,
318,illinois,us,2020-03-21T23:13:18,753,6,0,40.3495,-88.9861,2020-03-21,United States,Ogle County,,,17141.0,-45.0,28.0,,,-14.0,
319,illinois,us,2020-03-21T23:13:18,753,6,0,40.3495,-88.9861,2020-03-21,United States,Peoria County,,,17143.0,-46.0,16.0,-25.0,-27.0,-20.0,11.0
320,illinois,us,2020-03-21T23:13:18,753,6,0,40.3495,-88.9861,2020-03-21,United States,Perry County,,,17145.0,-44.0,20.0,,,-15.0,
321,illinois,us,2020-03-21T23:13:18,753,6,0,40.3495,-88.9861,2020-03-21,United States,Piatt County,,,17147.0,-70.0,,,,-20.0,
322,illinois,us,2020-03-21T23:13:18,753,6,0,40.3495,-88.9861,2020-03-21,United States,Pike County,,,17149.0,-36.0,6.0,,,-14.0,
