,sub_region_1,country_region_code,Last Update,Confirmed,Deaths,Recovered,date,country_region,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
786,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Loving County,,,48301.0,,-9.0,,,,
787,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Lubbock County,,,48303.0,15.0,10.0,43.0,8.0,4.0,-3.0
788,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Madison County,,,48313.0,19.0,10.0,,,,
789,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Marion County,,,48315.0,18.0,14.0,,,,
790,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Martin County,,,48317.0,,18.0,,,,
791,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Matagorda County,,,48321.0,20.0,11.0,,,4.0,
792,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Maverick County,,,48323.0,11.0,7.0,-17.0,9.0,3.0,-3.0
793,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,McCulloch County,,,48307.0,10.0,-3.0,,,,
794,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,McLennan County,,,48309.0,13.0,11.0,37.0,7.0,0.0,-3.0
795,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Medina County,,,48325.0,19.0,11.0,,2.0,1.0,
796,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Midland County,,,48329.0,8.0,3.0,36.0,9.0,3.0,-3.0
797,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Milam County,,,48331.0,21.0,11.0,,,-5.0,
798,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Mitchell County,,,48335.0,28.0,5.0,-34.0,,,
799,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Montague County,,,48337.0,16.0,13.0,,,0.0,
800,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Montgomery County,,,48339.0,8.0,9.0,37.0,6.0,1.0,-3.0
801,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Moore County,,,48341.0,5.0,5.0,,,8.0,
802,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Morris County,,,48343.0,18.0,1.0,,,,
803,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Nacogdoches County,,,48347.0,11.0,14.0,37.0,15.0,1.0,
804,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Navarro County,,,48349.0,18.0,14.0,,14.0,3.0,
805,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Newton County,,,48351.0,,17.0,,,,
806,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Nolan County,,,48353.0,2.0,17.0,,6.0,1.0,
807,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Nueces County,,,48355.0,19.0,11.0,54.0,6.0,3.0,-3.0
808,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Ochiltree County,,,48357.0,47.0,19.0,,,,
809,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Oldham County,,,48359.0,,,,-1.0,,
810,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Orange County,,,48361.0,23.0,9.0,17.0,20.0,7.0,-2.0
811,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Palo Pinto County,,,48363.0,13.0,2.0,,,2.0,
812,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Panola County,,,48365.0,27.0,4.0,,-9.0,5.0,
813,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Parker County,,,48367.0,16.0,5.0,72.0,9.0,0.0,-3.0
814,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Parmer County,,,48369.0,,-7.0,,,,
815,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Pecos County,,,48371.0,12.0,3.0,,11.0,-2.0,
816,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Polk County,,,48373.0,24.0,17.0,,-6.0,-1.0,
817,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Potter County,,,48375.0,18.0,9.0,13.0,9.0,-2.0,-3.0
818,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Presidio County,,,48377.0,13.0,5.0,,,,
819,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Rains County,,,48379.0,5.0,47.0,,,,
820,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Randall County,,,48381.0,15.0,4.0,10.0,,1.0,-3.0
821,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Reagan County,,,48383.0,,-7.0,,,,
822,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Red River County,,,48387.0,,18.0,,,,
823,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Reeves County,,,48389.0,-4.0,4.0,,14.0,11.0,
824,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Refugio County,,,48391.0,4.0,-6.0,,7.0,,
825,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Robertson County,,,48395.0,17.0,-3.0,,7.0,6.0,
826,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Rockwall County,,,48397.0,9.0,5.0,,14.0,3.0,-2.0
827,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Runnels County,,,48399.0,20.0,11.0,,,,
828,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Rusk County,,,48401.0,22.0,9.0,,,4.0,
829,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Sabine County,,,48403.0,,24.0,,,,
830,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,San Jacinto County,,,48407.0,51.0,11.0,,,12.0,
831,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,San Patricio County,,,48409.0,13.0,5.0,8.0,18.0,1.0,-3.0
832,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,San Saba County,,,48411.0,4.0,,,,,
833,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Scurry County,,,48415.0,10.0,20.0,,,2.0,
834,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Shelby County,,,48419.0,29.0,15.0,,,1.0,
835,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Sherman County,,,48421.0,,,,5.0,,
836,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Smith County,,,48423.0,13.0,4.0,40.0,6.0,5.0,-3.0
837,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Somervell County,,,48425.0,21.0,6.0,,,,
838,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Starr County,,,48427.0,22.0,4.0,46.0,,6.0,
839,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Stephens County,,,48429.0,11.0,,,,,
840,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Tarrant County,,,48439.0,11.0,7.0,49.0,5.0,4.0,-3.0
841,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Taylor County,,,48441.0,20.0,10.0,,34.0,4.0,-3.0
842,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Terry County,,,48445.0,28.0,4.0,,,,
843,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Titus County,,,48449.0,9.0,6.0,,,8.0,
844,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Tom Green County,,,48451.0,13.0,7.0,33.0,,0.0,-2.0
845,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Travis County,,,48453.0,7.0,4.0,34.0,-2.0,5.0,-3.0
846,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Trinity County,,,48455.0,31.0,5.0,,,0.0,
847,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Tyler County,,,48457.0,23.0,24.0,,,0.0,
848,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Upshur County,,,48459.0,23.0,10.0,,,5.0,
849,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Upton County,,,48461.0,,-5.0,,,,
850,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Uvalde County,,,48463.0,19.0,8.0,,,-3.0,
851,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Val Verde County,,,48465.0,16.0,3.0,138.0,,2.0,
852,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Van Zandt County,,,48467.0,119.0,25.0,27.0,10.0,9.0,-3.0
853,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Victoria County,,,48469.0,19.0,9.0,,10.0,0.0,-4.0
854,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Walker County,,,48471.0,11.0,13.0,62.0,0.0,2.0,-3.0
855,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Waller County,,,48473.0,16.0,14.0,,37.0,5.0,
856,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Ward County,,,48475.0,9.0,-2.0,,41.0,1.0,
857,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Washington County,,,48477.0,21.0,6.0,,,7.0,
858,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Webb County,,,48479.0,11.0,3.0,0.0,6.0,4.0,-3.0
859,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Wharton County,,,48481.0,19.0,5.0,,-4.0,4.0,
860,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Wichita County,,,48485.0,15.0,9.0,,3.0,4.0,-3.0
861,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Wilbarger County,,,48487.0,21.0,9.0,,19.0,-8.0,
862,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Willacy County,,,48489.0,9.0,1.0,,,2.0,
863,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Williamson County,,,48491.0,9.0,10.0,33.0,-4.0,4.0,-2.0
864,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Wilson County,,,48493.0,9.0,9.0,,,1.0,
865,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Winkler County,,,48495.0,7.0,0.0,,,0.0,
866,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Wise County,,,48497.0,14.0,3.0,8.0,2.0,11.0,-2.0
867,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Wood County,,,48499.0,17.0,11.0,,,5.0,
868,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Yoakum County,,,48501.0,,0.0,,,,
869,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Young County,,,48503.0,4.0,13.0,,,-8.0,
870,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Zapata County,,,48505.0,26.0,5.0,,,,
871,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-29,United States,Zavala County,,,48507.0,-4.0,-4.0,,,,
872,arizona,us,2020-02-25T21:23:03,1,0,1,2020-02-29,United States,,,US-AZ,,6.0,6.0,14.0,7.0,2.0,-2.0
873,arizona,us,2020-02-25T21:23:03,1,0,1,2020-02-29,United States,Apache County,,,4001.0,2.0,9.0,6.0,9.0,-6.0,
874,arizona,us,2020-02-25T21:23:03,1,0,1,2020-02-29,United States,Cochise County,,,4003.0,7.0,8.0,10.0,11.0,5.0,-1.0
875,arizona,us,2020-02-25T21:23:03,1,0,1,2020-02-29,United States,Coconino County,,,4005.0,-1.0,1.0,3.0,3.0,3.0,-2.0
876,arizona,us,2020-02-25T21:23:03,1,0,1,2020-02-29,United States,Gila County,,,4007.0,12.0,24.0,18.0,,-1.0,-2.0
877,arizona,us,2020-02-25T21:23:03,1,0,1,2020-02-29,United States,Graham County,,,4009.0,12.0,20.0,,,1.0,
878,arizona,us,2020-02-25T21:23:03,1,0,1,2020-02-29,United States,Greenlee County,,,4011.0,,-3.0,,,,
879,arizona,us,2020-02-25T21:23:03,1,0,1,2020-02-29,United States,La Paz County,,,4012.0,-10.0,-12.0,6.0,-13.0,-11.0,
880,arizona,us,2020-02-25T21:23:03,1,0,1,2020-02-29,United States,Maricopa County,,,4013.0,6.0,3.0,21.0,8.0,3.0,-2.0
881,arizona,us,2020-02-25T21:23:03,1,0,1,2020-02-29,United States,Mohave County,,,4015.0,10.0,7.0,-7.0,6.0,1.0,-2.0
882,arizona,us,2020-02-25T21:23:03,1,0,1,2020-02-29,United States,Navajo County,,,4017.0,7.0,4.0,19.0,8.0,-1.0,-3.0
883,arizona,us,2020-02-25T21:23:03,1,0,1,2020-02-29,United States,Pima County,,,4019.0,3.0,16.0,22.0,0.0,1.0,-1.0
884,arizona,us,2020-02-25T21:23:03,1,0,1,2020-02-29,United States,Pinal County,,,4021.0,29.0,0.0,-1.0,9.0,2.0,-2.0
885,arizona,us,2020-02-25T21:23:03,1,0,1,2020-02-29,United States,Santa Cruz County,,,4023.0,1.0,-11.0,7.0,17.0,3.0,-2.0
886,arizona,us,2020-02-25T21:23:03,1,0,1,2020-02-29,United States,Yavapai County,,,4025.0,7.0,16.0,11.0,2.0,4.0,-1.0
887,arizona,us,2020-02-25T21:23:03,1,0,1,2020-02-29,United States,Yuma County,,,4027.0,6.0,4.0,19.0,5.0,-1.0,-1.0
